model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[391, 1, '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, 2, '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, 3, '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, 4, '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, 5, '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",0.0,0.292,0.341,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[897, 631345640, '4/4/2012', 631345640, '9/19/2013', '10/19/2013', 23.62, 'No', '10/13/2013', 'Electronic', 24, 0], [770, 627613977, '7/31/2012', 627613977, '4/6/2012', '5/6/2012', 35.67, 'No', '5/3/2012', 'Paper', 27, 0], [406, 624274413, '12/15/2012', 624274413, '8/14/2013', '9/13/2013', 44.09, 'No', '9/24/2013', 'Electronic', 41, 11], [818, 620329407, '11/26/2012', 620329407, '2/15/2013', '3/17/2013', 76.5, 'Yes', '4/1/2013', 'Electronic', 45, 15], [818, 617172736, '1/9/2012', 617172736, '4/3/2013', '5/3/2013', 77.79, 'Yes', '5/3/2013', 'Electronic', 30, 0]]",0.0,0.244,0.234,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.512,0.468,0,1.0,0.4,0.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[770, '7856-ODQFO', '8/5/2012', 300108731, '12/1/2013', '12/30/2013', 49.71, 'Yes', '1/6/2014', 'Electronic', 37, 7], [406, '8389-TCXFQ', '8/24/2012', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [406, '9725-EZTEJ', '3/17/2012', 195093797, '11/2/2013', '12/2/2013', 78.73, 'Yes', '12/4/2013', 'Electronic', 32, 2], [897, '8942-ERSWK', '1/11/2013', 381841466, '11/12/2013', '12/12/2013', 32.95, 'No', '11/15/2013', 'Electronic', 3, 0], [770, '7050-KQLDO', '9/29/2012', 371943035, '10/24/2013', '11/23/2013', 76.69, 'No', '11/15/2013', 'Electronic', 22, 0]]",0.0,0.333,0.327,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '1/3/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '1/13/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/13/2012', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '8389-TCXFQ', '1/22/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [818, '5148-SYKLB', '1/27/2012', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",0.0,0.333,0.271,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, '8389-TCXFQ', '12/1/2013', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [770, '7856-ODQFO', '11/30/2013', 300108731, '11/30/2013', '12/30/2013', 49.71, 'Yes', '1/6/2014', 'Electronic', 37, 7], [897, '6177-VTITE', '11/29/2013', 299012002, '11/29/2013', '12/29/2013', 41.97, 'No', '12/13/2013', 'Electronic', 14, 0], [818, '5613-UHVMG', '11/10/2013', 333420180, '11/10/2013', '12/10/2013', 60.6, 'Yes', '12/12/2013', 'Electronic', 32, 2], [897, '8942-ERSWK', '11/12/2013', 381841466, '11/12/2013', '12/12/2013', 32.95, 'No', '11/15/2013', 'Electronic', 3, 0]]",0.0,0.333,0.326,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[391, 26, '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9], [391, 130, '3/3/2012', 512194602, '3/28/2012', '4/27/2012', 64.4, 'No', '4/28/2012', 'Electronic', 31, 1], [391, 107, '1/26/2012', 385813290, '5/7/2012', '6/6/2012', 73.9, 'No', '5/8/2012', 'Electronic', 1, 0], [406, 144, '3/17/2012', 555108669, '5/2/2012', '6/1/2012', 116.78, 'Yes', '5/23/2012', 'Electronic', 21, 0], [406, 82, '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0]]",0.0,0.111,0.122,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, 10135, '9/30/2013', 524798729, '10/19/2013', '11/18/2013', 57.78, 'No', '11/16/2013', 'Electronic', 28, 0], [770, 10048, '7/9/2012', 176953642, '9/10/2013', '10/10/2013', 65.0, 'No', '10/17/2013', 'Electronic', 37, 7], [770, 10101, '9/29/2012', 371943035, '10/24/2013', '11/23/2013', 76.69, 'No', '11/15/2013', 'Electronic', 22, 0], [897, 10106, '1/11/2013', 381841466, '11/12/2013', '12/12/2013', 32.95, 'No', '11/15/2013', 'Electronic', 3, 0], [770, 10145, '7/31/2012', 557941160, '9/1/2013', '10/1/2013', 73.77, 'Yes', '10/16/2013', 'Electronic', 45, 15]]",0.0,0.229,0.234,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/3/2012'], ['1/13/2012'], ['1/13/2012'], ['1/22/2012'], ['1/24/2012']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/1/2013'], ['11/30/2013'], ['11/29/2013'], ['11/12/2013'], ['11/10/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/3/2012'], ['1/13/2012'], ['1/13/2012'], ['1/22/2012'], ['1/24/2012']]",0.0,0.75,0.75,0,1.0,0.75,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/1/2013'], ['11/30/2013'], ['11/29/2013'], ['11/12/2013'], ['11/10/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['CUST-000'], ['CUST-001'], ['CUST-002'], ['CUST-003'], ['CUST-004']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[[631345640], [627613977], [624274413], [620329407], [617172736]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/23/2012'], ['1/27/2012'], ['2/4/2012'], ['2/20/2012'], ['2/20/2012']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/31/2013'], ['12/30/2013'], ['12/29/2013'], ['12/27/2013'], ['12/12/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/23/2012'], ['1/27/2012'], ['2/4/2012'], ['2/20/2012'], ['2/20/2012']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['1/6/2014'], ['1/4/2014'], ['12/17/2013'], ['12/13/2013'], ['12/12/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 0, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 0, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 0, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 0, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 0, 0]]",0.0,0.435,0.323,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.","[[117, 1007, 56, 1, 20, 1, 1, 2, 334, 1, 2865, 0], [93, 1081, 57, 1, 7, 2, 1, 1, 1, 1, 2858, 0], [26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2851, 0], [76, 472, 44, 0, 15, 2, 1, 0, 0, 0, 2850, 0], [123, 1653, 59, 1, 20, 2, 1, 2, 4, 0, 2845, 1]]",0.0,0.31,0.3,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.","[[9, 569, 67, 1, 20, 1, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 1, 1, 0, 0, 0, 1093, 1], [17, 1138, 51, 0, 21, 1, 1, 0, 0, 0, 1720, 0], [18, 526, 63, 1, 27, 1, 1, 0, 0, 0, 1306, 1], [26, 1181, 49, 1, 14, 1, 1, 0, 0, 0, 2051, 0]]",0.0,0.259,0.233,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in descending order.","[[118, 1315, 72, 1, 34, 394, 36, 2, 1091, 1, 515, 1], [66, 825, 80, 1, 39, 339, 30, 0, 59, 0, 471, 1], [122, 1364, 65, 1, 70, 330, 26, 2, 64, 0, 379, 1], [15, 820, 32, 0, 57, 297, 24, 0, 13, 0, 448, 1], [115, 844, 43, 0, 80, 280, 20, 2, 25, 0, 1207, 1]]",0.0,0.286,0.387,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in ascending order.","[[117, 1007, 56, 1, 10, 1, 1, 2, 334, 1, 1756, 0], [9, 569, 67, 1, 12, 2, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 12, 2, 1, 0, 0, 0, 1093, 1], [18, 526, 63, 1, 12, 2, 1, 0, 0, 0, 1306, 1], [26, 1181, 49, 1, 12, 2, 1, 0, 0, 0, 2051, 0]]",0.0,0.16,0.138,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.","[[118, 1315, 72, 1, 1091, 3, 36, 2, 1091, 1, 515, 1], [80, 1583, 66, 1, 508, 2, 16, 0, 508, 0, 360, 1], [88, 968, 50, 1, 496, 2, 3, 0, 496, 1, 502, 1], [27, 1318, 63, 1, 378, 2, 1, 0, 378, 0, 1356, 0], [117, 1007, 56, 1, 334, 1, 1, 2, 334, 1, 1756, 0]]",0.0,0.161,0.156,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",0.0,0.857,0.828,0,1.0,0.8,1.0
