model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[391, '0379-NEVHP', '4/6/2013', 122662308, '8/5/2013', '9/4/2013', 43.64, 'No', '8/21/2013', 'Electronic', 16, 0], [391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '0379-NEVHP', '4/6/2013', 281287578, '10/28/2012', '11/27/2012', 76.81, 'No', '11/19/2012', 'Paper', 22, 0], [897, '0688-XNJRO', '6/24/2012', 206372278, '8/14/2013', '9/13/2013', 49.04, 'No', '9/21/2013', 'Electronic', 38, 8], [391, '1080-NDGAE', '9/28/2012', 106360977, '2/19/2012', '3/20/2012', 93.48, 'Yes', '3/26/2012', 'Paper', 36, 6]]",0.0,1.0,1.0,1,1.0,1.0,0.95
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[['9928-IJYBQ', 'Electronic', '9928-IJYBQElectronic'], ['9841-XLGBV', 'Electronic', '9841-XLGBVElectronic'], ['9725-EZTEJ', 'Electronic', '9725-EZTEJElectronic'], ['9323-NDIOV', 'Electronic', '9323-NDIOVElectronic'], ['9322-YCTQO', 'Electronic', '9322-YCTQOElectronic']]",0.0,0.545,0.12,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.512,0.468,0,1.0,0.4,0.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[391, '1080-NDGAE', '9/28/2012', 246081324, '9/6/2012', '10/6/2012', 92.53, 'Yes', '10/13/2012', 'Paper', 37, 7], [391, '2125-HJDLA', '5/22/2012', 189882917, '9/3/2012', '10/3/2012', 51.44, 'No', '10/17/2012', 'Electronic', 44, 14], [818, '5148-SYKLB', '8/28/2013', 121797094, '9/28/2012', '10/28/2012', 89.15, 'No', '10/30/2012', 'Paper', 32, 2], [406, '4640-FGEJI', '4/4/2013', 203036054, '9/23/2012', '10/23/2012', 64.6, 'No', '10/15/2012', 'Paper', 22, 0], [391, '9174-IYKOC', '11/27/2012', 217272343, '9/22/2013', '10/22/2013', 49.88, 'Yes', '10/23/2013', 'Electronic', 31, 1]]",0.0,0.176,0.184,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[391, '8156-PCYBM', '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [897, '6177-VTITE', '10/26/2012', 282342168, '2/6/2012', '3/7/2012', 63.28, 'No', '2/20/2012', 'Paper', 14, 0], [770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0]]",0.0,0.178,0.167,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, '4640-FGEJI', '4/4/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [391, '9174-IYKOC', '11/27/2012', 217272343, '9/22/2013', '10/22/2013', 49.88, 'Yes', '10/23/2013', 'Electronic', 31, 1], [770, '9323-NDIOV', '7/9/2012', 176953642, '9/10/2013', '10/10/2013', 65.0, 'No', '10/17/2013', 'Electronic', 37, 7], [897, '6296-UKEUZ', '11/26/2012', 106486147, '9/21/2013', '10/21/2013', 46.55, 'No', '9/25/2013', 'Electronic', 4, 0], [897, '0688-XNJRO', '6/24/2012', 206372278, '8/14/2013', '9/13/2013', 49.04, 'No', '9/21/2013', 'Electronic', 38, 8]]",0.0,0.36,0.383,0,1.0,0.2,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[391, '0379-NEVHP', '4/6/2013', 281287578, '10/28/2012', '11/27/2012', 76.81, 'No', '11/19/2012', 'Paper', 22, 0], [391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '0379-NEVHP', '4/6/2013', 122662308, '8/5/2013', '9/4/2013', 43.64, 'No', '8/21/2013', 'Electronic', 16, 0], [897, '0688-XNJRO', '6/24/2012', 206372278, '8/14/2013', '9/13/2013', 49.04, 'No', '9/21/2013', 'Electronic', 38, 8], [391, '1080-NDGAE', '9/28/2012', 246081324, '9/6/2012', '10/6/2012', 92.53, 'Yes', '10/13/2012', 'Paper', 37, 7]]",0.0,0.844,0.844,0,1.0,0.8,0.7
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, '4640-FGEJI', '4/4/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [391, '0379-NEVHP', '4/6/2013', 122662308, '8/5/2013', '9/4/2013', 43.64, 'No', '8/21/2013', 'Electronic', 16, 0], [391, '9014-WENVB', '8/3/2013', 152050637, '2/13/2013', '3/15/2013', 60.03, 'No', '3/11/2013', 'Paper', 26, 0], [391, '5529-TBPGK', '8/9/2013', 202519703, '2/10/2013', '3/12/2013', 77.26, 'No', '3/13/2013', 'Paper', 31, 1]]",0.0,0.163,0.16,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/9/2012'], ['1/26/2012'], ['2/6/2012'], ['2/6/2012'], ['2/21/2012']]",0.0,0.5,0.4,0,1.0,0.4,0.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['9/1/2013'], ['8/28/2013'], ['8/28/2013'], ['8/28/2013'], ['8/9/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/3/2012'], ['1/13/2012'], ['1/13/2012'], ['1/22/2012'], ['1/24/2012']]",0.0,0.75,0.75,0,1.0,0.75,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/1/2013'], ['11/2/2013'], ['10/20/2013'], ['10/20/2013'], ['9/22/2013']]",0.0,0.25,0.2,0,1.0,0.2,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['0379-NEVHP'], ['0379-NEVHP'], ['0379-NEVHP'], ['0688-XNJRO'], ['1080-NDGAE']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['9928-IJYBQ'], ['9841-XLGBV'], ['9725-EZTEJ'], ['9323-NDIOV'], ['9322-YCTQO']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['2/2/2012'], ['2/12/2012'], ['2/12/2012'], ['2/21/2012'], ['2/23/2012']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/31/2013'], ['12/2/2013'], ['11/19/2013'], ['11/19/2013'], ['10/22/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/23/2012'], ['1/27/2012'], ['2/4/2012'], ['2/20/2012'], ['2/21/2012']]",0.0,0.2,0.25,0,1.0,0.25,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['1/4/2014'], ['12/4/2013'], ['11/9/2013'], ['11/5/2013'], ['10/23/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.","[[8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [43, 666, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0], [63, 731, 66, 1, 33, 2, 3, 0, 0, 1, 168, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [65, 957, 65, 1, 25, 3, 18, 0, 0, 1, 180, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.","[[56, 496, 33, 0, 19, 2, 2, 0, 0, 1, 2128, 0], [26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [49, 651, 56, 1, 40, 2, 3, 0, 59, 1, 2030, 1], [48, 828, 66, 1, 18, 2, 7, 0, 3, 0, 2014, 0], [76, 472, 44, 0, 15, 2, 1, 0, 0, 0, 1965, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in descending order.","[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in ascending order.","[[32, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [19, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [35, 177, 63, 1, 15, 3, 5, 0, 0, 0, 417, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.","[[58, 382, 70, 1, 80, 3, 8, 0, 0, 0, 1449, 1], [61, 656, 41, 0, 80, 2, 1, 0, 0, 1, 533, 1], [71, 512, 67, 1, 65, 2, 8, 0, 0, 0, 745, 1], [41, 129, 50, 0, 60, 3, 4, 0, 0, 0, 446, 1], [44, 1368, 53, 1, 58, 2, 1, 0, 0, 1, 1483, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
