model,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0], [391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18, 0], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0]]",0.0,0.667,0.653,0.0,1.0,0.6,0.25,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 984,
      ""customerID"": ""9841-XLGBV"",
      ""PaperlessDate"": ""1/3/2013"",
      ""invoiceNumber"": 72380981,
      ""InvoiceDate"": ""2/16/2013"",
      ""DueDate"": ""3/18/2013"",
      ""InvoiceAmount"": 26.44,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/6/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 18,
      ""DaysLate"": 0,
      ""SumCustomerID_PaperlessBill"": 9842
    },
    {
      ""countryCode"": 932,
      ""customerID"": ""9322-YCTQO"",
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/17/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 35,
      ""DaysLate"": 5,
      ""SumCustomerID_PaperlessBill"": 9333
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""1/26/2013"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""3/3/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6,
      ""SumCustomerID_PaperlessBill"": 8977
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 46937392,
      ""InvoiceDate"": ""5/16/2013"",
      ""DueDate"": ""6/15/2013"",
      ""InvoiceAmount"": 69.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""6/4/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 19,
      ""DaysLate"": 0,
      ""SumCustomerID_PaperlessBill"": 8977
    },
    {
      ""countryCode"": 882,
      ""customerID"": ""8820-BLYDZ"",
      ""PaperlessDate"":",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0,
      ""Sum"": 6040
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 75181247,
      ""InvoiceDate"": ""2/18/2012"",
      ""DueDate"": ""3/19/2012"",
      ""InvoiceAmount"": 83.33,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/30/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 41,
      ""DaysLate"": 11,
      ""Sum"": 6055
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""7758-WKLVM"",
      ""PaperlessDate"": ""2/6/2012"",
      ""invoiceNumber"": 57781566,
      ""InvoiceDate"": ""6/24/2012"",
      ""DueDate"": ""7/24/2012"",
      ""InvoiceAmount"": 71.49,
      ""Disputed"": ""No"",
      ""SettledDate"": ""8/7/2012"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 44,
      ""DaysLate"": 14,
      ""Sum"": 6091
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""3/8/2013"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": ""5/14/2012"",
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/1/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18,
      ""Sum"": 6095
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""9322-YCTQO"",
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/17/2013"",
      ""Pap",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, 6040], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11, 6055], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 6091], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 6095], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5, 6100]]",0.0,0.138,0.163,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/30/2012', 'Paper'], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/22/2012', 'Paper'], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/16/2012', 'Paper'], [406, '8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/4/2013', 'Electronic'], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '8/7/2012', 'Electronic']]",0.0,0.161,0.102,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/30/2012', 'Paper'], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/22/2012', 'Paper'], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/16/2012', 'Paper'], [406, '8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/4/2013', 'Electronic'], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '8/7/2012', 'Electronic']]",0.0,0.226,0.14,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['0379-NEVHP', '2013-04-06 00:00:00', '2013-02-01 00:00:00'], ['2820-XGXSB', '2012-01-26 00:00:00', '2013-08-02 00:00:00'], ['3831-FXWYK', '2013-03-08 00:00:00', '2012-06-13 00:00:00'], ['3993-QUNVJ', '2012-12-31 00:00:00', '2012-04-30 00:00:00'], ['4460-ZXNDN', '2013-06-27 00:00:00', '2013-01-15 00:00:00']]",0.0,0.267,0.082,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 3568,
      ""customerID"": ""3568-JJMFW"",
      ""PaperlessDate"": ""1/9/2012"",
      ""invoiceNumber"": 52765186,
      ""InvoiceDate"": ""10/20/2013"",
      ""DueDate"": ""11/19/2013"",
      ""InvoiceAmount"": 96.23,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 20,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 9841,
      ""customerID"": ""9841-XLGBV"",
      ""PaperlessDate"": ""1/3/2013"",
      ""invoiceNumber"": 72380981,
      ""InvoiceDate"": ""2/16/2013"",
      ""DueDate"": ""3/18/2013"",
      ""InvoiceAmount"": 26.44,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/6/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 18,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 8820,
      ""customerID"": ""8820-BLYDZ"",
      ""PaperlessDate"": ""3/19/2013"",
      ""invoiceNumber"": 46372811,
      ""InvoiceDate"": ""2/21/2013"",
      ""DueDate"": ""3/23/2013"",
      ""InvoiceAmount"": 61.96,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/28/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 7,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 9322,
      ""customerID"": ""9322-YCTQO"",
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/17/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 35,
      ""DaysLate"": 5
    },
    {
      ""countryCode"": 9117,
      ""customerID"": ""9117-LYRCE"",
      ""PaperlessDate"": ""7/5/2013"",
      ""invoiceNumber"": 41324194,
      ""InvoiceDate"": ""10/21",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/9/2012'], ['1/26/2012'], ['2/6/2012'], ['3/3/2012'], ['3/3/2012']]",0.0,0.5,0.4,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['9/1/2013'], ['8/28/2013'], ['8/28/2013'], ['7/5/2013'], ['6/27/2013']]",0.0,0.75,0.75,0.0,1.0,0.75,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/27/2012'], ['2/18/2012'], ['3/31/2012'], ['4/4/2012'], ['4/30/2012']]",0.0,0.2,0.2,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['10/20/2013'], ['8/7/2013'], ['8/13/2013'], ['7/3/2013'], ['7/1/2013']]",0.0,0.8,0.8,0.0,1.0,0.8,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['0379-NEVHP'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK'], ['3993-QUNVJ']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['9841-XLGBV'], ['9322-YCTQO'], ['8976-AMJEO'], ['8976-AMJEO'], ['8820-BLYDZ']]",0.0,0.75,0.75,0.0,1.0,0.75,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['3/19/2012'], ['4/30/2012'], ['6/13/2012'], ['7/24/2012'], ['9/6/2013']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['11/19/2013'], ['9/12/2013'], ['9/6/2013'], ['6/28/2013'], ['6/15/2013']]",0.0,0.4,0.4,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['2/22/2012'], ['3/30/2012'], ['4/16/2012'], ['7/1/2012'], ['8/7/2012']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['11/9/2013'], ['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013']]",0.0,0.6,0.6,0.0,1.0,0.6,1.0,
