db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.49,0.471,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '52765186', '10/20/2013', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0, '52765186Electronic'], [818, '7695-NKUXM', '11/21/2012', 7695, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0, '7695-NKUXMPaper'], [818, '6627-ELFBK', '11/26/2012', 6627, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, '6627-ELFBKPaper'], [818, '6004-KITZM', '9/1/2013', 6004, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0, '6004-KITZMPaper'], [818, '101415601', '5/31/2012', 101415601, '5/31/2012', '6/30/2012', 40.07, 'No', '7/4/2012', 'Paper', 34, 4, '101415601Paper']]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,1,,0.0,0.102,0.098,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.5,0.51,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '101415601', '5/31/2012', 101415601, '5/27/2013', '6/26/2013', 40.07, 'No', '7/4/2012', 'Paper', 34, 4, '5/27/2013-7/4/2012-Paper'], [770, '101747306', '12/24/2012', 101747306, '5/29/2013', '6/28/2013', 58.19, 'No', '5/29/2013', 'Electronic', 2, 0, '5/29/2013-5/29/2013-Electronic'], [770, '103483331', '6/24/2012', 103483331, '7/27/2012', '8/26/2012', 72.13, 'No', '8/18/2012', 'Electronic', 22, 0, '7/27/2012-8/18/2012-Electronic'], [897, '75181247', '2/18/2012', 75181247, '2/16/2013', '3/18/2013', 83.33, 'No', '3/6/2013', 'Paper', 18, 11, '2/16/2013-3/6/2013-Paper'], [770, '9286-VLKMI', '2/13/2013', 9286, '2/13/2013', '3/15/2013', 83.33, 'No', '3/30/2012', 'Paper', 41, 11, '2/13/2013-3/30/2012-Paper']]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,0,,0.0,0.157,0.163,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 16167], [770, '3831-FXWYK', '3/8/2013', 93006859, '12/24/2012', '1/23/2013', 24.46, 'No', '1/31/2013', 'Paper', 27, 8, 16170], [770, '7758-WKLVM', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 16171], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 16172], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 16173]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,0,,0.0,0.143,0.125,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '52765186', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0, 1388534400], [818, '7695-NKUXM', '11/21/2012', 7695, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0, 1387651200], [770, '3831-FXWYK', '3/8/2013', 3831, '12/24/2012', '1/23/2013', 24.46, 'No', '1/31/2013', 'Paper', 38, 8, 1387651200], [818, '6627-ELFBK', '11/26/2012', 6627, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 1387651200], [770, '4460-ZXNDN', '6/27/2013', 4460, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 1387651200]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,0,,0.0,0.431,0.44,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP', '4/6/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['2820-XGXSB', '1/26/2012', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['6627-ELFBK', '11/26/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['5148-SYKLB', '8/28/2013', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,0,,0.0,0.472,0.333,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [818, '7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [897, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,0,,0.0,0.122,0.122,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/9/2012'], ['1/26/2012'], ['2/6/2012'], ['2/21/2012'], ['3/3/2012']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12/5/2012'], ['11/26/2012'], ['11/21/2012'], ['11/7/2012'], ['10/25/2012']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/13/2012'], ['1/24/2012'], ['2/18/2012'], ['3/31/2012'], ['5/14/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10/20/2013'], ['9/9/2013'], ['9/1/2013'], ['8/7/2013'], ['7/27/2013']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP'], ['2621-XCLEH'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9820-BLYDZ'], ['9286-VLKMI'], ['9306-EEBEO'], ['9286-VLKMI'], ['9254-XLGBV']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,0,,0.0,0.25,0.2,0.0,1.0,0.0,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/2/2012'], ['1/15/2013'], ['1/23/2013'], ['1/31/2013'], ['2/5/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/19/2013'], ['9/12/2013'], ['7/31/2013'], ['6/28/2013'], ['6/26/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/16/2013'], ['1/29/2013'], ['1/31/2013'], ['2/4/2012'], ['2/12/2012']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,0,,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/9/2013'], ['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42], [24, 96, 63, 1, 25, 2, 7, 0, 2, 0, 249], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0,,0.0,0.733,0.815,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[25, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [31, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0,,0.0,0.862,0.893,0.0,1.0,0.0,0.5
