db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2204], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2192], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2188], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 2176], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 2157]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` DESC LIMIT 5,0,,0.0,0.697,0.821,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 105], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 136], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 127], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 128], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 202]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` + `Oscar vinti` ASC LIMIT 5,0,,0.0,0.265,0.321,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 212], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 208], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 206], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 202], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 178]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` + `Oscar vinti` DESC LIMIT 5,0,,0.0,0.867,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` + `Oscar vinti` ASC LIMIT 5,0,,0.0,0.31,0.321,0.0,1.0,0.2,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Il Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` + `Oscar vinti` DESC LIMIT 5,0,,0.0,0.808,0.778,0.0,1.0,0.6,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` ASC LIMIT 5,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2014], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2008], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1975], ['Il Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1978], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2000]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` DESC LIMIT 5,0,,0.0,0.161,0.179,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Grande Muraglia', 'Cina', 7.8, -221, 'pietra', -213.2], ['Petra', 'Giordania', 40.0, -300, 'arenaria', -260.0], ['Stonehenge', 'Regno Unito', 4.0, -2500, 'sarsen', -2496.0], ['Acropoli di Atene', 'Grecia', 156.0, -447, 'marmo', -291.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560, 'pietra calcarea', -2421.2]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 5,0,,0.0,0.833,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 3838.0], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 2219.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 2054.5], ['CN Tower', 'Canada', 553.3, 1976.0, 2529.3], ['Atomium', 'Belgio', 102.0, 1958.0, 2060.0]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 5,0,,0.0,0.64,0.667,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 16.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 26.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 95.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 5.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 4.05]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` + `Peso medio (kg)` ASC LIMIT 5,0,,0.0,0.731,0.864,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140090.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2450.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6070.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1540.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1225.0]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` + `Peso medio (kg)` DESC LIMIT 5,0,,0.0,0.8,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Cavalli, Consumo medio (L/100km) for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca', 287.8], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia', 287.8], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania', 291.0], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania', 291.8], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania', 292.7]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Cavalli` + `Consumo medio (L/100km)` ASC LIMIT 5,0,,0.0,0.75,0.857,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Cavalli, Consumo medio (L/100km) for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania', 391.6], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia', 379.1], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania', 373.0], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone', 367.0], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia', 368.0]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Cavalli` + `Consumo medio (L/100km)` DESC LIMIT 5,0,,0.0,0.735,0.862,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Cavalli, Consumo medio (L/100km) for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca', 76.8], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia', 73.9], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania', 95.0], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania', 104.7], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania', 99.8]]",SELECT * FROM `dataset_auto` ORDER BY `Cavalli` + `Consumo medio (L/100km)` ASC LIMIT 5,0,,0.0,0.75,0.857,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Cavalli, Consumo medio (L/100km) for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA', 283.0], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone', 226.0], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia', 257.1], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia', 206.0], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania', 189.6]]",SELECT * FROM `dataset_auto` ORDER BY `Cavalli` + `Consumo medio (L/100km)` DESC LIMIT 5,0,,0.0,0.758,0.862,0.0,1.0,0.0,0.5
