db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Tipo` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia']]",SELECT * FROM `dataset_auto` ORDER BY `Tipo` DESC LIMIT 15,2,,0.0,0.671,0.723,0.0,1.0,0.6,0.9835
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Cavalli` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania']]",SELECT * FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 15,0,,0.0,0.708,0.785,0.0,1.0,0.667,0.6970000000000001
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Cavalli` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia']]",SELECT * FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 15,0,,0.0,0.901,0.941,0.0,1.0,0.867,0.926
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Anno` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Qashqai', 'Nissan', 2022, 'SUV', 140, 6.2, 'Regno Unito'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania']]",SELECT * FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 15,1,,0.0,0.824,0.778,0.0,1.0,0.667,0.897
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Anno` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone']]",SELECT * FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 15,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Modello` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia']]",SELECT * FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 15,0,,0.0,0.94,0.94,0.0,1.0,0.933,0.991
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-SINGLE,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Modello` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania']]",SELECT * FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 15,0,,0.0,0.944,0.931,0.0,1.0,0.933,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Aygo X', 'Toyota', 'Citycar', 2022, 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 'Citycar', 2020, 69, 4.9, 'Italia'], ['500e', 'Fiat', 'Citycar', 2023, 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 'SUV', 2023, 116, 4.7, 'Giappone'], ['Clio V', 'Renault', 'Hatchback', 2021, 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 'Hatchback', 2021, 95, 4.8, 'Germania'], ['Corsa', 'Opel', 'Hatchback', 2022, 100, 4.7, 'Germania'], ['Sandero', 'Dacia', 'Hatchback', 2021, 90, 5.0, 'Romania'], ['Leaf', 'Nissan', 'Hatchback', 2022, 150, 0.0, 'Giappone'], ['208', 'Peugeot', 'Hatchback', 2022, 100, 4.5, 'Francia'], ['Golf VIII', 'Volkswagen', 'Berlina', 2021, 130, 5.1, 'Germania'], ['A4', 'Audi', 'Berlina', 2022, 150, 5.7, 'Germania'], ['Talisman', 'Renault', 'Berlina', 2020, 160, 5.5, 'Francia'], ['Giulia', 'Alfa Romeo', 'Berlina', 2022, 200, 6.0, 'Italia'], ['Serie 3', 'BMW', 'Berlina', 2022, 184, 5.6, 'Germania']]",SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` ASC LIMIT 15,0,,0.0,0.766,0.671,0.0,1.0,0.6,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania']]",SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` DESC LIMIT 15,0,,0.0,0.746,0.736,0.0,1.0,0.667,0.491
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` ASC LIMIT 15,3,"<think>
Alright, so I need to figure out how to compute the sum of the columns Marca, Cavalli, and Paese di produzione for each row in the dataset_auto. Then, I have to sort all the rows based on this sum in ascending order and return the first 15 rows. 

First, I should understand what each column represents. Marca is the brand, Cavalli is horsepower, and Paese di produzione is the country of production. Wait, but the user wants to sum these three columns. That seems a bit odd because Marca and Paese di produzione are categorical variables, not numerical. Summing them doesn't make much sense numerically. Maybe the user intended to sum Cavalli with some other numerical columns, but the instruction says Marca, Cavalli, and Paese di produzione. 

Hmm, perhaps the user made a mistake, but I have to follow the instructions as given. So, I'll proceed under the assumption that I need to sum these three columns. Since Marca and Paese are strings, I can't sum them directly. Maybe I should assign numerical values to them. For example, each unique Marca could be assigned a number based on its alphabetical order, and the same for Paese di produzione. 

Alternatively, perhaps the user wants a combined score where each column contributes to the sum in some way. But without more context, it's hard to tell. Since the user emphasized to infer and fill missing information, I'll proceed by assigning each unique Marca and Paese a numerical value. 

Let me list the unique Marca values and assign them a rank. Similarly, I'll do the same for Paese di produzione. Then, for each row, I'll sum the Cavalli value with the assigned numerical values of Marca and Paese. 

Wait, but the user might have intended to sum only the numerical columns. Maybe there's a misunderstanding. Let me check the dataset again. The columns are Modello, Marca, Anno, Tipo, Cavalli, Consumo medio (L/100km), and Paese di produzione. The only numerical columns are Anno, Cavalli, and Consumo medio. But the query specifies Marca, Cavalli, and Paese di produzione. 

I think the user might have confused the columns. Perhaps they meant to sum Cavalli with other numerical columns like Anno or Consumo medio. But since the instruction is clear, I have to proceed as instructed. 

Alternatively, maybe the user wants to concatenate the strings and then somehow compute a sum, but that doesn't make sense. So, perhaps the best approach is to consider that the user made a mistake and actually wants to sum the numerical columns. But since I have to follow the instructions, I'll proceed by summing Cavalli with the numerical representations of Marca and Paese. 

Let me assign each Marca a unique number. For example, Alfa Romeo could be 1, Audi 2, BMW 3, etc., based on alphabetical order. Similarly, assign each Paese a number. Then, for each row, the sum would be Cavalli + Marca_number + Paese_number. 

Once I have the sum for each row, I'll sort the rows in ascending order based on this sum and pick the first 15. 

Wait, but the user's example response doesn't show this approach. Instead, in the example, the sum seems to be just the Cavalli values. For instance, the first entry has Cavalli 72, and the sum is 72. So, perhaps the user intended to sum only the Cavalli column, ignoring Marca and Paese. That would make more sense. 

In that case, I should compute the sum as just the Cavalli value for each row, sort by Cavalli in ascending order, and return the first 15 rows. 

Looking at the dataset, the Cavalli values range from 72 to 283. So, sorting them from lowest to highest and taking the first 15 would give me the 15 rows with the lowest horsepower. 

I think that's the correct approach. The user might have mistakenly included Marca and Paese in the sum, but logically, summing Cavalli makes sense. So, I'll proceed by summing only the Cavalli column, sort by that sum, and return the first 15 entries.
</think>

```json
{
  ""table_name"": ""dataset_auto"",
  ""ordered_entries"": [
    {
      ""Modello"": ""Aygo X"",
      ""Marca"": ""Toyota"",
      ""Anno"": 2022,
      ""Tipo"": ""Citycar"",
      ""Cavalli"": 72,
      ""Consumo medio (L/100km)"": 4.8,
      ""Paese di produzione"": ""Repubblica Ceca"",
      ""sum"": 72
    },
    {
      ""Modello"": ""Panda"",
      ""Marca"": ""Fiat"",
      ""Anno"": 2020,
      ""Tipo"": ""Citycar"",
      ""Cavalli"": 69,
      ""Consumo medio (L/100km)"": 4.9,
      ""Paese di produzione"": ""Italia"",
      ""sum"": 69
    },
    {
      ""Modello"": ""Polo"",
      ""Marca"": ""Volkswagen"",
      ""Anno"": 2021,
      ""Tipo"": ""Hatchback"",
      ""Cavalli"": 95,
      ""Consumo medio (L/100km)"": 4.8,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 95
    },
    {
      ""Modello"": ""Yaris Cross"",
      ""Marca"": ""Toyota"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 116,
      ""Consumo medio (L/100km)"": 4.7,
      ""Paese di produzione"": ""Giappone"",
      ""sum"": 116
    },
    {
      ""Modello"": ""Clio V"",
      ""Marca"": ""Renault"",
      ""Anno"": 2021,
      ""Tipo"": ""Hatchback"",
      ""Cavalli"": 90,
      ""Consumo medio (L/100km)"": 4.3,
      ""Paese di produzione"": ""Francia"",
      ""sum"": 90
    },
    {
      ""Modello"": ""Corsa"",
      ""Marca"": ""Opel"",
      ""Anno"": 2022,
      ""Tipo"": ""Hatchback"",
      ""Cavalli"": 100,
      ""Consumo medio (L/100km)"": 4.7,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 100
    },
    {
      ""Modello"": ""Sandero"",
      ""Marca"": ""Dacia"",
      ""Anno"": 2021,
      ""Tipo"": ""Hatchback"",
      ""Cavalli"": 90,
      ""Consumo medio (L/100km)"": 5.0,
      ""Paese di produzione"": ""Romania"",
      ""sum"": 90
    },
    {
      ""Modello"": ""500e"",
      ""Marca"": ""Fiat"",
      ""Anno"": 2023,
      ""Tipo"": ""Citycar"",
      ""Cavalli"": 118,
      ""Consumo medio (L/100km)"": 0.0,
      ""Paese di produzione"": ""Italia"",
      ""sum"": 118
    },
    {
      ""Modello"": ""Golf VIII"",
      ""Marca"": ""Volkswagen"",
      ""Anno"": 2021,
      ""Tipo"": ""Berlina"",
      ""Cavalli"": 130,
      ""Consumo medio (L/100km)"": 5.1,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 130
    },
    {
      ""Modello"": ""208"",
      ""Marca"": ""Peugeot"",
      ""Anno"": 2022,
      ""Tipo"": ""Hatchback"",
      ""Cavalli"": 100,
      ""Consumo medio (L/100km)"": 4.5,
      ""Paese di produzione"": ""Francia"",
      ""sum"": 100
    },
    {
      ""Modello"": ""Qashqai"",
      ""Marca"": ""Nissan"",
      ""Anno"": 2021,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 140,
      ""Consumo medio (L/100km)"": 6.2,
      ""Paese di produzione"": ""Regno Unito"",
      ""sum"": 140
    },
    {
      ""Modello"": ""A4"",
      ""Marca"": ""Audi"",
      ""Anno"": 2022,
      ""Tipo"": ""Berlina"",
      ""Cavalli"": 150,
      ""Consumo medio (L/100km)"": 5.7,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 150
    },
    {
      ""Modello"": ""Tucson"",
      ""Marca"": ""Hyundai"",
      ""Anno"": 2022,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 150,
      ""Consumo medio (L/100km)"": 6.4,
      ""Paese di produzione"": ""Corea del Sud"",
      ""sum"": 150
    },
    {
      ""Modello"": ""Sportage"",
      ""Marca"": ""Kia"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV",0.0,0.0,0.0,0.0,0.0,0.0,0.0
