db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + InvoiceAmount], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], [391, '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` ASC LIMIT 7,0.0,0.75,0.762,0.0,1.0,0.714,0.65
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + InvoiceAmount], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [818, '6004-KITZM', '9/6/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` DESC LIMIT 7,0.0,0.469,0.476,0.0,1.0,0.286,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysToSettle], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7], [391, '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` ASC LIMIT 7,0.0,0.758,0.758,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysToSettle], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, 924], [818, '6004-KITZM', '9/1/2012', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0, 841], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12, 860], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 852], [818, '7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0, 829], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, 797], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/25/2012', 'Electronic', 44, 14, 814]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` DESC LIMIT 7,0.0,0.466,0.515,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], [391, '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 7,0.0,0.75,0.774,0.0,1.0,0.714,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 7,0.0,0.615,0.606,0.0,1.0,0.571,0.9
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 7,0.0,0.894,0.881,0.0,1.0,0.857,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0], [897, '8690-EEBEO', '12/5/2012', 75181247, '8/13/2013', '9/12/2013', 83.33, 'No', '9/9/2013', 'Electronic', 27, 0], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 7,0.0,0.412,0.406,0.0,1.0,0.286,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in ascending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in descending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9841-XLGBV'], ['9322-YCTQO'], ['9117-LYRCE'], ['8976-AMJEO'], ['8820-BLYDZ'], ['8690-EEBEO'], ['7758-WKLVM'], ['7695-NKUXM'], ['7654-DOLHO']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 9,0.0,0.778,1.0,0.0,1.0,0.714,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DaysToSettle ordered in ascending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5], [5], [6], [7], [7], [8], [11], [13], [16]]",SELECT `DaysToSettle` FROM `accounts_receivable` ORDER BY `DaysToSettle` ASC LIMIT 9,0.0,0.857,0.667,0.0,1.0,0.444,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DaysToSettle ordered in descending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[48], [47], [44], [42], [41], [40], [36], [35], [27]]",SELECT `DaysToSettle` FROM `accounts_receivable` ORDER BY `DaysToSettle` DESC LIMIT 9,0.0,0.889,0.889,0.0,1.0,0.889,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in ascending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/2/2012'], ['1/26/2012'], ['1/27/2012'], ['2/6/2012'], ['2/10/2013'], ['2/16/2013'], ['2/18/2012'], ['2/21/2013'], ['2/24/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 9,0.0,0.111,0.111,0.0,1.0,0.111,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in descending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10/25/2012'], ['8/13/2013'], ['8/7/2013'], ['7/3/2013'], ['7/1/2013'], ['5/29/2013'], ['5/16/2013'], ['5/14/2012'], ['5/8/2013']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 9,0.0,0.889,0.889,0.0,1.0,0.889,0.9165
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in ascending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/12/2013'], ['1/15/2013'], ['1/16/2013'], ['1/29/2013'], ['2/22/2012'], ['2/28/2013'], ['3/3/2013'], ['3/6/2013'], ['3/17/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 9,0.0,0.444,0.444,0.0,1.0,0.444,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in descending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013'], ['7/8/2013'], ['6/9/2013'], ['6/4/2013'], ['3/6/2013'], ['3/3/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 9,0.0,0.778,0.778,0.0,1.0,0.778,0.9465
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Paper']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 9,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 9 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 9,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by meno in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 15,0.0,0.836,0.812,0.0,1.0,0.067,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by meno in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0]]",SELECT * FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 15,0.0,0.89,0.929,0.0,0.938,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by age in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [7, 973, 37, 0, 20, 9, 0, 0, 1, 42, 0, 2], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `age` ASC LIMIT 15,0.0,0.817,0.829,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by age in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 1, 359], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1]]",SELECT * FROM `breast_cancer` ORDER BY `age` DESC LIMIT 15,0.0,0.913,0.926,0.0,1.0,0.0,0.5
