IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt10083340,Gangubai Kathiawadi,2022,Biography|Crime|Drama,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Vijay Raaz,152,7.8,65228
tt11128440,Clerks III,2022,Comedy|Drama,Kevin Smith,Kevin Smith,Brian O'Halloran|Jeff Anderson|Vincent Pereira|Bryan Johnson,100,6.2,21078
tt1016150,All Quiet on the Western Front,2022,Drama|History|War,Edward Berger,Edward Berger|Lesley Paterson|Erich Maria Remarque,Felix Kammerer,148,7.8,283173
tt11703710,Downton Abbey: A New Era,2022,Drama|Romance,Simon Curtis,Julian Fellowes,Hugh Bonneville|Jim Carter|Elizabeth McGovern,124,7.4,36057
tt12374656,Emily,2022,Biography|Drama|History,Frances O'Connor,Frances O'Connor,,130,6.8,9616
tt13007592,The Noel Diary,2022,Comedy|Drama|Romance,Charles Shyer,Charles Shyer|David Golden|Richard Paul Evans,Bonnie Bedelia|James Remar|Essence Atkins,99,6.2,21214
tt11671006,The Man from Toronto,2022,Action|Adventure|Comedy,Patrick Hughes,Robbie Fox|Jason Blumenthal,Kevin Hart|Woody Harrelson|Kaley Cuoco,110,5.8,64849
tt12971802,Lucy and Desi,2022,Biography|Comedy|Documentary,Amy Poehler,Mark Monroe,,103,7.7,3280
tt10343028,Armageddon Time,2022,Drama,James Gray,James Gray,Anne Hathaway|Jeremy Strong|Anthony Hopkins,114,6.4,17592
tt12908110,Mr. Harrigan's Phone,2022,Drama|Horror|Mystery,John Lee Hancock,John Lee Hancock|Stephen King,Donald Sutherland,104,6.0,42880
tt12193804,Whitney Houston: I Wanna Dance with Somebody,2022,Biography|Drama|Music,Kasi Lemmons,Anthony McCarten,Stanley Tucci|Tamara Tunie,144,6.6,26203
tt10168670,Bones and All,2022,Drama|Horror|Romance,Luca Guadagnino,,Mark Rylance,131,6.8,68770
tt12530246,Emancipation,2022,Action|Thriller,Antoine Fuqua,Bill Collage,Will Smith|Ben Foster,132,6.3,30205
tt11198810,She Said,2022,Crime|Drama|History,Maria Schrader,Rebecca Lenkiewicz,Patricia Clarkson,129,7.3,48129
tt11564570,Glass Onion,2022,Comedy|Crime|Drama,Rian Johnson,Rian Johnson,Daniel Craig|Edward Norton|Kate Hudson,139,7.1,486545
tt11909878,Hocus Pocus 2,2022,Comedy|Family|Fantasy,Anne Fletcher,David Kirschner|Mick Garris,Bette Midler|Sarah Jessica Parker|Kathy Najimy,103,6.0,57004
tt11365186,Redeeming Love,2022,Drama|Romance|Western,D.J. Caruso,D.J. Caruso,Eric Dane|Famke Janssen,134,6.8,18765
tt11866324,Prey,2022,Action|Adventure|Sci-Fi,Dan Trachtenberg,Dan Trachtenberg|Jim Thomas|John Thomas,Michelle Thrush,100,7.1,257501
tt10709114,Immediate Family,2022,Documentary|Music,Denny Tedesco,,Phil Collins|Lyle Lovett|Keith Richards|Carole King,102,8.6,2739
tt11278476,Rescued by Ruby,2022,Biography|Drama|Family,Katt Shea,Louise DuArt|Karen Janszen,Scott Wolf|Camille Sullivan|Tom McBeath,90,7.2,12777
tt11703050,The House,2022,Animation|Comedy|Drama,Paloma Baeza,Enda Walsh|Paloma Baeza,Matthew Goode|Claudie Blakley|Mark Heap,97,6.8,24816
tt10268488,The Greatest Beer Run Ever,2022,Adventure|Drama|War,Peter Farrelly,Peter Farrelly|Brian Hayes Currie|Pete Jones,Russell Crowe,126,6.8,34834
tt10648342,Thor: Love and Thunder,2022,Action|Adventure|Comedy,Taika Waititi,Taika Waititi|Stan Lee|Jack Kirby|Keith Giffen,Natalie Portman|Natalie Portman|Christian Bale,118,6.1,444968
tt11893274,Downfall: The Case Against Boeing,2022,Documentary,Rory Kennedy,,,89,7.4,14468
tt10701074,Ponniyin Selvan: Part I,2022,Action|Drama,Mani Ratnam,Mani Ratnam|Tanikella Bharani,Aishwarya Rai Bachchan|Aishwarya Rai Bachchan,167,7.5,38013
tt11242162,Rise,2022,Biography|Drama|Sport,Akin Omotoso,,,113,7.0,8944
tt11540284,8-Bit Christmas,2021,Comedy|Family,Michael Dowse,,Neil Patrick Harris|Steve Zahn,97,6.7,23880
tt10838180,The Matrix Resurrections,2021,Action|Sci-Fi,Lana Wachowski,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Keanu Reeves|Carrie-Anne Moss|Carrie-Anne Moss,148,5.6,296888
tt11127680,Boiling Point,2021,Drama|Thriller,Philip Barantini,Philip Barantini,Stephen Graham|Vinette Robinson,92,7.5,52444
tt11286314,Don't Look Up,2021,Comedy|Drama|Sci-Fi,Adam McKay,Adam McKay,Leonardo DiCaprio|Meryl Streep|Cate Blanchett,138,7.2,650106
tt10676012,To All the Boys: Always and Forever,2021,Comedy|Drama|Romance,Michael Fimognari,,Janel Parrish,116,6.3,37738
tt11389748,Mass,2021,Drama,Fran Kranz,Fran Kranz,Jason Isaacs|Martha Plimpton|Ann Dowd|Reed Birney,111,7.6,19040
tt10016180,The Little Things,2021,Crime|Drama|Mystery,John Lee Hancock,John Lee Hancock,Denzel Washington|Jared Leto|Chris Bauer|Michael Hyatt,128,6.3,136230
tt11173544,JFK Revisited: Through the Looking Glass,2021,Documentary|History,Oliver Stone,James DiEugenio,Donald Sutherland|Whoopi Goldberg,118,7.5,4734
tt10738536,Delicious,2021,Comedy|Drama|History,Éric Besnard,Éric Besnard|Nicolas Boukhrief,Isabelle Carré|Guillaume de Tonquédec|Christian Bouillette,112,7.0,6845
tt12708658,"Paris, 13th District",2021,Comedy|Drama|Romance,Jacques Audiard,Jacques Audiard|Thomas Bidegain,,105,7.0,11082
tt11459366,Billie Eilish: The World's a Little Blurry,2021,Biography|Documentary|Drama,R.J. Cutler,R.J. Cutler,,140,7.7,9478
tt10986222,C'mon C'mon,2021,Drama,Mike Mills,Mike Mills,Joaquin Phoenix|Gaby Hoffmann,109,7.3,41905
tt11214590,House of Gucci,2021,Biography|Crime|Drama,Ridley Scott,Becky Johnston,Al Pacino|Jeremy Irons|Jared Leto,158,6.6,170751
tt11271038,Licorice Pizza,2021,Comedy|Drama|Romance,Paul Thomas Anderson,Paul Thomas Anderson,Sean Penn|Tom Waits,133,7.1,152174
tt10309902,Chehre,2021,Drama|Mystery|Thriller,Rumi Jaffery,Rumi Jaffery|Ranjit Kapoor,Amitabh Bachchan|Annu Kapoor,139,6.2,28579
tt12676326,Malcolm & Marie,2021,Drama|Romance,Sam Levinson,Sam Levinson,John David Washington,106,6.6,42794
tt10505316,Lost Illusions,2021,Drama|Romance,Xavier Giannoli,Xavier Giannoli|Honoré de Balzac|Jacques Fieschi|Yves Stavrides,Cécile de France|Xavier Dolan,149,7.4,7302
tt12680684,The Hand of God,2021,Drama,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo|Teresa Saponangelo,130,7.3,52887
tt12618926,Parallel Mothers,2021,Drama,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz|Aitana Sánchez-Gijón|Rossy de Palma,123,7.1,39292
tt10696896,Stillwater,2021,Crime|Drama|Mystery,Tom McCarthy,Tom McCarthy|Thomas Bidegain,Matt Damon|Deanna Dunagan,139,6.6,62400
tt10265034,Land,2021,Adventure|Drama,Robin Wright,Erin Dignam,Robin Wright|Demián Bichir|Kim Dickens,89,6.7,17250
tt11083552,Wrath of Man,2021,Action|Crime|Thriller,Guy Ritchie,Nicolas Boukhrief|Éric Besnard|Guy Ritchie,Jason Statham|Holt McCallany|Josh Hartnett|Jeffrey Donovan,119,7.1,230330
tt12361974,Zack Snyder's Justice League,2021,Action|Adventure|Fantasy,Zack Snyder,Jerry Siegel|Joe Shuster|Zack Snyder|Chris Terrio|Bob Kane|Bill Finger|William Moulton Marston|Jack Kirby,Henry Cavill|Henry Cavill|Ben Affleck|Ben Affleck,242,7.9,464096
tt0993840,Army of the Dead,2021,Action|Adventure|Crime,Zack Snyder,Zack Snyder,Ana de la Reguera|Theo Rossi,148,5.8,197541
tt10095582,The Tragedy of Macbeth,2021,Drama|Mystery|Thriller,Joel Coen,Joel Coen|William Shakespeare,Denzel Washington|Frances McDormand|Brendan Gleeson,105,7.1,42943
tt12789558,Belfast,2021,Biography|Drama,Kenneth Branagh,Kenneth Branagh,Judi Dench,98,7.2,99114
tt13066182,The Good Boss,2021,Comedy|Drama,Fernando León de Aranoa,Fernando León de Aranoa,Javier Bardem|Sonia Almarcha,116,7.1,16010
tt10293406,The Power of the Dog,2021,Drama|Western,Jane Campion,Jane Campion,Kirsten Dunst|Jesse Plemons|Geneviève Lemon,126,6.8,202238
tt10665338,Halloween Kills,2021,Action|Drama|Horror,David Gordon Green,John Carpenter|Debra Hill|David Gordon Green,Jamie Lee Curtis|Judy Greer|James Jude Courtney|Nick Castle,105,5.5,105317
tt12861850,Chandigarh Kare Aashiqui,2021,Crime|Drama,Abhishek Kapoor,Abhishek Kapoor,Anjan Srivastav,117,6.7,15832
tt13024674,Army of Thieves,2021,Action|Comedy|Crime,Matthias Schweighöfer,Zack Snyder,Matthias Schweighöfer,127,6.4,95624
tt10954652,Old,2021,Drama|Mystery|Thriller,M. Night Shyamalan,M. Night Shyamalan|Pierre-Oscar Lévy,Gael García Bernal|Rufus Sewell,108,5.8,179354
tt11196036,The Card Counter,2021,Crime|Drama|Thriller,Paul Schrader,Paul Schrader,Willem Dafoe,111,6.2,46181
tt10322274,Schumacher,2021,Biography|Documentary|Sport,Michael Wech,Michael Wech,,112,7.4,27042
tt11525644,No Sudden Move,2021,Crime|Drama|Mystery,Steven Soderbergh,Ed Solomon,Don Cheadle|Benicio Del Toro|Jon Hamm|Craig muMs Grant,115,6.4,43823
tt12889404,Cyrano,2021,Drama|Musical|Romance,Joe Wright,Edmond Rostand,Peter Dinklage|Ben Mendelsohn|Monica Dolan,123,6.4,15862
tt13087796,I'm Your Man,2021,Comedy|Drama|Romance,Maria Schrader,Maria Schrader,Maren Eggert|Hans Löw|Wolfgang Hübsch,108,7.1,14616
tt1160419,Dune: Part One,2021,Action|Adventure|Drama,Denis Villeneuve,Denis Villeneuve|Eric Roth|Frank Herbert,Rebecca Ferguson|Jason Momoa,155,8.0,978646
tt12133722,Have a Good Trip,2020,Comedy|Documentary,Donick Cary,Donick Cary,,85,6.8,8894
tt11916302,Derek DelGaudio's In & Of Itself,2020,Documentary,Frank Oz,,,90,8.2,5893
tt10627584,The Life Ahead,2020,Drama,Edoardo Ponti,Ugo Chiti|Romain Gary|Edoardo Ponti,Sophia Loren|Renato Carpentieri,94,6.8,16114
tt10618286,Mank,2020,Biography|Drama,David Fincher,,Gary Oldman|Arliss Howard,131,6.8,86298
tt10230414,Serious Men,2020,Comedy|Drama,Sudhir Mishra,,Nassar|Sanjay Narvekar,114,6.8,8558
tt10554232,Dara of Jasenovac,2020,Drama|War,Predrag Antonijevic,Tihomir Stanic,,130,8.0,82224
tt10457128,Summer of 85,2020,Drama|Romance,François Ozon,François Ozon,Valeria Bruni Tedeschi|Melvil Poupaud,101,6.9,15433
tt11456054,Run Hide Fight,2020,Action|Crime|Drama,Kyle Rankin,Kyle Rankin,Radha Mitchell|Thomas Jane,109,6.3,29415
tt11095742,Boys State,2020,Documentary,Jesse Moss,,,109,7.6,6093
tt13058290,Blackpink: Light Up the Sky,2020,Documentary|Music,Caroline Suh,,,79,7.3,7647
tt10521092,The Forgotten Battle,2020,Action|Adventure|War,Matthijs van Heijningen Jr.,Paula van der Oest|Matthijs van Heijningen Jr.,Jan Bijvoet|Tom Felton,124,7.1,39879
tt10642834,The Forty-Year-Old Version,2020,Comedy|Drama,Radha Blank,Radha Blank,Radha Blank|Peter Kim,123,7.2,5717
tt11655202,Riders of Justice,2020,Action|Comedy|Drama,Anders Thomas Jensen,Anders Thomas Jensen,Mads Mikkelsen|Nikolaj Lie Kaas|Lars Brygmann|Nicolas Bro,116,7.5,72272
tt11161474,Pieces of a Woman,2020,Drama,Kornél Mundruczó,Kata Wéber,Shia LaBeouf|Ellen Burstyn,126,7.0,59019
tt1070874,The Trial of the Chicago 7,2020,Drama|History|Thriller,Aaron Sorkin,Aaron Sorkin,Sacha Baron Cohen|Jeremy Strong|John Carroll Lynch,129,7.7,202039
tt11651796,AK vs AK,2020,Comedy|Crime|Drama,Vikramaditya Motwane,Anurag Kashyap|Vikramaditya Motwane,Anil Kapoor|Anurag Kashyap|Boney Kapoor,108,6.9,15661
tt11394180,Dick Johnson Is Dead,2020,Biography|Documentary|Drama,Kirsten Johnson,Kirsten Johnson,Michael Hilow,89,7.4,7539
tt10796286,Dear Comrades!,2020,Drama|History,Andrei Konchalovsky,Andrei Konchalovsky,Yuliya Vysotskaya|Andrey Gusev,121,7.4,6340
tt10288566,Another Round,2020,Comedy|Drama,Thomas Vinterberg,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Maria Bonnevie,117,7.7,217929
tt11286640,Nowhere Special,2020,Drama,Uberto Pasolini,Uberto Pasolini,Carol Moore|Keith McErlean,96,7.4,8831
tt10514222,Ma Rainey's Black Bottom,2020,Drama|Music,George C. Wolfe,Ruben Santiago-Hudson|August Wilson,Viola Davis|Glynn Turman|Colman Domingo|Michael Potts,94,6.9,60016
tt11394200,Welcome to Chechnya,2020,Documentary,David France,David France,,107,7.9,3321
tt11874226,David Byrne's American Utopia,2020,Documentary|Music|Musical,Spike Lee,David Byrne,,105,8.2,5669
tt11905462,Athlete A,2020,Crime|Documentary|Sport,Jon Shenk,,,103,7.6,13227
tt11024272,The Babysitter: Killer Queen,2020,Comedy|Horror,McG,McG,,101,5.8,57464
tt10068916,Made in Abyss: Dawn of the Deep Soul,2020,Adventure|Animation|Drama,Masayuki Kojima,Hideyuki Kurata,,113,8.0,6858
tt11057644,The Christmas Chronicles: Part Two,2020,Adventure|Comedy|Family,Chris Columbus,Chris Columbus,Kurt Russell|Goldie Hawn,112,6.0,38789
tt10199914,The Boys in the Band,2020,Drama,Joe Mantello,Mart Crowley,Zachary Quinto|Matt Bomer|Andrew Rannells,121,6.8,19117
tt10199974,Pareeksha,2020,Drama,Prakash Jha,Prakash Jha,Sanjay Suri,120,8.0,4890
tt10919380,Freaky,2020,Comedy|Horror|Thriller,Christopher Landon,Christopher Landon,Vince Vaughn,102,6.3,79299
tt10539608,The Midnight Sky,2020,Adventure|Drama|Sci-Fi,George Clooney,,George Clooney|Felicity Jones|David Oyelowo|Kyle Chandler,118,5.7,92484
tt10344522,Four Good Days,2020,Drama,Rodrigo García,Rodrigo García,Mila Kunis|Carla Gallo|Glenn Close|Stephen Root,100,6.6,15469
tt11958344,A Whisker Away,2020,Adventure|Animation|Drama,Jun'ichi Satô,,Susumu Chiba,104,6.7,16815
tt10612922,One Night in Miami...,2020,Drama,Regina King,,Aldis Hodge|Lance Reddick,114,7.1,35446
tt11615290,Beastie Boys Story,2020,Biography|Documentary|Music,Spike Jonze,Adam Horovitz|Spike Jonze|Mike D,,119,7.7,8584
tt13065386,Totally Under Control,2020,Documentary,Alex Gibney,Alex Gibney,,123,7.6,3484
tt10059518,Unhinged,2020,Action|Thriller,Derrick Borte,Carl Ellsworth,Russell Crowe|Jimmi Simpson,90,6.0,84794
tt1086064,Bill & Ted Face the Music,2020,Adventure|Comedy|Music,Dean Parisot,Chris Matheson|Ed Solomon,Keanu Reeves|Alex Winter,91,5.9,55691
tt11204094,The Duke,2020,Biography|Comedy|Crime,Roger Michell,,Helen Mirren|Matthew Goode|Jim Broadbent,95,6.9,15640
tt11327514,Uncle Frank,2020,Comedy|Drama,Alan Ball,Alan Ball,Paul Bettany|Peter Macdissi|Steve Zahn|Judy Greer,95,7.3,24312
tt10851618,Rising Phoenix,2020,Documentary|Sport,Ian Bonhôte|Peter Ettedgui,,,105,8.1,1926
tt10763618,Tune in for Love,2019,Drama|Romance,Jung Ji-woo,Jung Ji-woo,,122,7.1,7017
tt0437086,Alita: Battle Angel,2019,Action|Adventure|Sci-Fi,Robert Rodriguez,James Cameron|Laeta Kalogridis,Christoph Waltz|Jennifer Connelly|Mahershala Ali,122,7.3,316536
tt10710246,Eftihia,2019,Biography|Drama|Music,Angelos Frantzis,Katerina Bei|Rea Manelli,Karyofyllia Karabeti,123,8.0,5952
tt10011448,Linda Ronstadt: The Sound of My Voice,2019,Biography|Documentary|Music,Rob Epstein|Jeffrey Friedman,,,95,8.0,2612
tt0385887,Motherless Brooklyn,2019,Crime|Drama|Mystery,Edward Norton,Edward Norton|Jonathan Lethem,Edward Norton|Alec Baldwin|Willem Dafoe|Bruce Willis,144,6.8,65344
tt10147546,Homecoming: A Film by Beyoncé,2019,Documentary|Music,Beyoncé,Beyoncé,,137,7.6,8300
tt0800325,The Dirt,2019,Biography|Comedy|Drama,Jeff Tremaine,Rich Wilkes|Tommy Lee|Vince Neil,Colson Baker,107,7.0,59222
tt10384744,Heroic Losers,2019,Adventure|Comedy|Crime,Sebastián Borensztein,Sebastián Borensztein,Ricardo Darín|Luis Brandoni|Verónica Llinás|Daniel Aráoz|Andrés Parra,116,7.2,14419
tt1302006,The Irishman,2019,Biography|Crime|Drama,Martin Scorsese,Steven Zaillian,Robert De Niro|Al Pacino|Joe Pesci|Harvey Keitel|Ray Romano,209,7.8,460045
tt1206885,Rambo: Last Blood,2019,Action|Crime|Thriller,Adrian Grunberg,Matthew Cirulnick|Sylvester Stallone|Dan Gordon|David Morrell,Sylvester Stallone|Paz Vega|Sergio Peris-Mencheta|Adriana Barraza,89,6.1,116915
tt0441881,Danger Close,2019,Action|Drama|War,Kriv Stenders,Stuart Beattie|Paul Sullivan,,118,6.8,16008
tt10765852,Metallica & San Francisco Symphony - S&M2,2019,Documentary|Music,Wayne Isham,,,150,8.6,1636
tt10409498,Only the Animals,2019,Crime|Drama|Mystery,Dominik Moll,Dominik Moll|Gilles Marchand,,117,7.1,8845
tt1025100,Gemini Man,2019,Action|Sci-Fi|Thriller,Ang Lee,Billy Ray|Darren Lemke,Will Smith|Will Smith|Mary Elizabeth Winstead|Clive Owen|Benedict Wong,117,5.7,128833
tt0783640,The Last Full Measure,2019,Drama|War,Todd Robinson,Todd Robinson,Alison Sudol|LisaGay Hamilton|Bradley Whitford,116,6.8,15084
tt1270797,Venom,2018,Action|Adventure|Sci-Fi,Ruben Fleischer,Jeff Pinkner|Scott Rosenberg|Kelly Marcel|Todd McFarlane,Tom Hardy|Tom Hardy|Michelle Williams,112,6.6,590012
tt1137450,Death Wish,2018,Action|Crime|Drama,Eli Roth,Joe Carnahan|Brian Garfield|Wendell Mayes,Bruce Willis|Vincent D'Onofrio|Elisabeth Shue|Dean Norris,107,6.3,80358
tt1289403,The Guernsey Literary and Potato Peel Pie Society,2018,Drama|Romance|War,Mike Newell,Don Roos|Kevin Hood|Thomas Bezucha,Tom Courtenay|Michiel Huisman,124,7.3,56519
tt1259528,Den of Thieves,2018,Action|Crime|Drama,Christian Gudegast,Christian Gudegast|Paul T. Scheuring,Gerard Butler|Meadow Williams,140,7.0,148485
tt0859635,Super Troopers 2,2018,Comedy|Crime|Mystery,Jay Chandrasekhar,Jay Chandrasekhar|Kevin Heffernan|Steve Lemme|Paul Soter|Erik Stolhanske,Jay Chandrasekhar|Kevin Heffernan|Steve Lemme|Paul Soter|Seann William Scott,99,6.0,29484
tt1226837,Beautiful Boy,2018,Biography|Drama,Felix van Groeningen,Felix van Groeningen,Steve Carell|Maura Tierney,120,7.4,119749
tt1034415,Suspiria,2018,Drama|Fantasy|Horror,Luca Guadagnino,Dario Argento|Daria Nicolodi,Tilda Swinton|Tilda Swinton|Tilda Swinton|Doris Hick,152,6.7,101691
tt0491203,Tulip Fever,2017,Drama|History|Romance,Justin Chadwick,Deborah Moggach|Tom Stoppard,Holliday Grainger|Tom Hollander,105,6.2,24064
tt0491175,Suburbicon,2017,Comedy|Crime|Drama,George Clooney,Joel Coen|Ethan Coen|George Clooney|Grant Heslov,Matt Damon|Julianne Moore|Julianne Moore,105,5.8,49156
tt0974015,Justice League,2017,Action|Adventure|Fantasy,Zack Snyder,Jerry Siegel|Joe Shuster|Chris Terrio|Zack Snyder|Joss Whedon|Bob Kane|Bill Finger|William Moulton Marston|Jack Kirby,Ben Affleck|Ben Affleck|Jason Momoa,120,6.0,497449
tt0451279,Wonder Woman,2017,Action|Adventure|Fantasy,Patty Jenkins,Allan Heinberg|Zack Snyder|Jason Fuchs|William Moulton Marston,Robin Wright|Lucy Davis|Connie Nielsen,141,7.3,726715
tt1291566,The Vanishing of Sidney Hall,2017,Drama|Mystery|Romance,Shawn Christensen,Shawn Christensen,Logan Lerman|Kyle Chandler,119,6.8,12241
tt1289401,Ghostbusters,2016,Action|Comedy|Fantasy,Paul Feig,Paul Feig|Ivan Reitman|Dan Aykroyd|Harold Ramis,Melissa McCarthy|Kate McKinnon|Leslie Jones,117,6.8,254992
tt1124037,Free State of Jones,2016,Action|Biography|Drama,Gary Ross,Gary Ross|Leonard Hartman,Matthew McConaughey|Mahershala Ali|Keri Russell|Christopher Berry,139,6.9,67113
tt1179933,10 Cloverfield Lane,2016,Drama|Horror|Sci-Fi,Dan Trachtenberg,,John Goodman|Mary Elizabeth Winstead|John Gallagher Jr.|Douglas M. Griffin|Suzanne Cryer,103,7.2,376193
