model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[406, 'C1002', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, 'C1003', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, 'C1004', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [897, 'C1007', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [897, 'C1010', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",0.0,0.167,0.178,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, 83, '5/19/2012', 291694356, '2/27/2013', '3/29/2013', 69.65, 'Yes', '3/11/2013', 'Electronic', 12, 0], [897, 81, '12/5/2012', 286008070, '2/26/2013', '3/28/2013', 53.45, 'No', '3/31/2013', 'Electronic', 33, 3], [406, 82, '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [406, 79, '7/13/2012', 284482411, '2/14/2013', '3/16/2013', 87.9, 'Yes', '3/17/2013', 'Electronic', 31, 1], [897, 80, '9/14/2012', 285510254, '4/5/2012', '5/5/2012', 27.05, 'No', '5/28/2012', 'Paper', 53, 23]]",0.0,0.122,0.12,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.512,0.468,0,1.0,0.4,0.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, '8389-TCXFQ', '8/24/2012', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [406, '9725-EZTEJ', '3/17/2012', 195093797, '11/2/2013', '12/2/2013', 78.73, 'Yes', '12/4/2013', 'Electronic', 32, 2], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '4640-FGEJI', '4/4/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [391, '9174-IYKOC', '11/27/2012', 217272343, '9/22/2013', '10/22/2013', 49.88, 'Yes', '10/23/2013', 'Electronic', 31, 1]]",0.0,0.354,0.347,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '1/3/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '1/13/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/13/2012', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '8389-TCXFQ', '1/22/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '1/24/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.333,0.271,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[406, '8389-TCXFQ', '12/1/2013', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [406, '9725-EZTEJ', '11/2/2013', 195093797, '11/2/2013', '12/2/2013', 78.73, 'Yes', '12/4/2013', 'Electronic', 32, 2], [818, '3568-JJMFW', '10/20/2013', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '4640-FGEJI', '10/20/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [391, '9174-IYKOC', '9/22/2013', 217272343, '9/22/2013', '10/22/2013', 49.88, 'Yes', '10/23/2013', 'Electronic', 31, 1]]",0.0,0.372,0.34,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[391, 0, '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9], [770, 0, '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], [406, 0, '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [406, 0, '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [406, 0, '5/19/2012', 274057720, '5/7/2012', '6/6/2012', 50.96, 'No', '5/13/2012', 'Paper', 6, 0]]",0.0,0.171,0.156,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[818, 0, '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [406, 0, '4/4/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [818, 0, '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2], [818, 0, '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0], [770, 0, '12/31/2012', 190687025, '7/15/2013', '8/14/2013', 28.43, 'No', '8/2/2013', 'Electronic', 18, 0]]",0.0,0.2,0.18,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/3/2012'], ['1/13/2012'], ['1/13/2012'], ['1/22/2012'], ['1/24/2012']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/1/2013'], ['11/2/2013'], ['10/20/2013'], ['10/20/2013'], ['9/22/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/3/2012'], ['1/13/2012'], ['1/13/2012'], ['1/22/2012'], ['1/24/2012']]",0.0,0.75,0.75,0,1.0,0.75,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/1/2013'], ['11/2/2013'], ['10/20/2013'], ['10/20/2013'], ['9/22/2013']]",0.0,0.25,0.2,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['C1000'], ['C1001'], ['C1002'], ['C1003'], ['C1004']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['C291694356'], ['C287254498'], ['C286008070'], ['C285510254'], ['C284482411']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/23/2012'], ['1/27/2012'], ['2/4/2012'], ['2/20/2012'], ['2/21/2012']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['12/31/2013'], ['12/2/2013'], ['11/9/2013'], ['11/5/2013'], ['10/22/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,"[['1/23/2012'], ['1/27/2012'], ['2/4/2012'], ['2/20/2012'], ['2/21/2012']]",0.0,0.2,0.25,0,1.0,0.25,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,"[['1/4/2014'], ['12/4/2013'], ['11/9/2013'], ['11/5/2013'], ['10/23/2013']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 0, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 1, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 2, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 3, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 4, 0]]",0.0,0.478,0.393,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.","[[26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 961, 0], [76, 472, 44, 0, 15, 2, 1, 0, 0, 0, 960, 0], [32, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 959, 0], [19, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 958, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 955, 1]]",0.0,0.414,0.414,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 2, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 2, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 2, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",0.0,0.5,0.5,0,1.0,0.4,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in descending order.","[[66, 825, 80, 1, 39, 30, 30, 0, 59, 0, 471, 1], [15, 820, 32, 0, 57, 24, 24, 0, 13, 0, 448, 1], [65, 957, 65, 1, 25, 18, 18, 0, 0, 1, 180, 1], [72, 1059, 59, 1, 28, 18, 18, 0, 7, 1, 544, 1], [73, 919, 53, 1, 25, 17, 17, 0, 0, 1, 186, 0]]",0.0,0.355,0.355,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in ascending order.","[[10, 1180, 45, 0, 26, 2, 1, 0, 0, 0, 1093, 1], [18, 526, 63, 1, 26, 2, 1, 0, 0, 0, 1306, 1], [26, 1181, 49, 1, 26, 2, 1, 0, 0, 0, 2051, 0], [27, 1318, 63, 1, 26, 2, 1, 0, 378, 0, 1356, 0], [44, 1368, 53, 1, 26, 2, 1, 0, 0, 1, 1483, 0]]",0.0,0.348,0.267,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.","[[15, 820, 32, 0, 54, 3, 24, 0, 13, 0, 448, 1], [66, 825, 80, 1, 50, 2, 30, 0, 59, 0, 471, 1], [65, 957, 65, 1, 48, 3, 18, 0, 0, 1, 180, 1], [73, 919, 53, 1, 47, 3, 17, 0, 0, 1, 186, 0], [2, 1575, 55, 1, 46, 3, 16, 0, 0, 0, 403, 1]]",0.0,0.235,0.286,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",0.0,0.857,0.828,0,1.0,0.8,1.0
