db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.355,0.239,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.759,0.537,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 264,999', 'CNY 6,799', 'USD 1,049', 'AED 3,599', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023']]",SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.382,0.325,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['USD 799'], ['USD 799'], ['USD 849'], ['USD 849'], ['USD 899']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['USD 1,299'], ['USD 1,199'], ['USD 1,099'], ['USD 1,099'], ['USD 1,099']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 1896], [1, 1900, 1901], [2, 1904, 1906], [3, 2004, 2007], [4, 2008, 2012]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.714,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 2017], [4, 2008, 2012], [3, 2004, 2007], [2, 1904, 1906], [1, 1900, 1901]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.714,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'FitnessBand', 'Maroon ', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Lilac ', 'AMOLED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Violet, black, Grey, Teal, Blue, Red', 'OLED Display', 'Rubber', 5], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,0.414,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 20], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.346,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'FitnessBand', 'Maroon ', 'LED Display', 'Silicone', 5, None], ['FitBit', 'FitnessBand', 'Lilac ', 'AMOLED Display', 'Silicone', 5, None], ['FitBit', 'FitnessBand', 'Violet, black, Grey, Teal, Blue, Red', 'OLED Display', 'Rubber', 5, None], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5, None], ['FitBit', 'FitnessBand', 'Black ', 'LED Display', 'Silicone', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,0.448,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.75,0.3,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5], [5], [5], [5], [5]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 20], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['FitBit', 'Smartwatch', 'Black, Pink, Beige', 'AMOLED Display', 'Elastomer', 10], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.133,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Not available in the dataset'], ['Not available in the dataset'], ['Not available in the dataset'], ['Not available in the dataset'], ['Not available in the dataset']]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.31,0.196,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.621,0.439,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', '6.7 inches', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', '6.7 inches', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,1.0,0.725,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['USD 799'], ['USD 799'], ['USD 849'], ['USD 849'], ['USD 899']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['USD 1,299'], ['USD 1,199'], ['USD 1,199'], ['USD 1,099'], ['USD 1,099']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
