db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0, None], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, None], ['4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, None], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, None], ['7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0, None]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 5,0.0,0.304,0.304,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['4460-ZXNDN', '6/27/2013', '27545037', '12/16/2012', '1/15/2013', '75.06', 'No', '1/12/2013', 'Paper', '27', '0', 'US', '4460'], ['8690-EEBEO', '12/5/2012', '23864272', '8/13/2013', '9/12/2013', '74.69', 'No', '9/9/2013', 'Electronic', '27', '0', 'US', '8690'], ['8976-AMJEO', '3/3/2012', '7900770', '1/26/2013', '2/25/2013', '61.74', 'Yes', '3/3/2013', 'Electronic', '36', '6', 'US', '8982'], ['0379-NEVHP', '4/6/2013', '611365', '1/2/2013', '2/1/2013', '55.94', 'No', '1/15/2013', 'Paper', '13', '0', 'US', '379'], ['3831-FXWYK', '3/8/2013', '28049695', '5/14/2012', '6/13/2012', '80.07', 'Yes', '7/1/2012', 'Paper', '48', '18', 'US', '3849']]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 5,0.0,0.176,0.188,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 57781637.49], ['5613-UHVMG', '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17, 55416055.01], ['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0, 611420.94], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0, 9232557.88], ['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6, 7900831.74]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 5,0.0,0.566,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['15752855', '11/26/2012', '15752855', '10/25/2012', '11/24/2012', '72.27', 'Yes', '11/28/2012', 'Paper', '34', '4', '15752927.27'], ['23864272', '12/5/2012', '23864272', '8/13/2013', '9/12/2013', '74.69', 'No', '9/9/2013', 'Electronic', '27', '0', '23864346.69'], ['18104516', '8/28/2013', '18104516', '1/27/2012', '2/26/2012', '94.0', 'Yes', '2/22/2012', 'Paper', '26', '0', '18104610.0'], ['46937392', '3/3/2012', '46937392', '5/16/2013', '6/15/2013', '69.88', 'No', '6/4/2013', 'Electronic', '19', '0', '46937461.88'], ['49331333', '8/28/2013', '49331333', '5/29/2013', '6/28/2013', '68.8', 'Yes', '7/10/2013', 'Paper', '42', '12', '49331401.8']]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 5,0.0,0.087,0.078,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], ['5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,0.022,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9117-LYRCE', '7/5/2013', 41324194, '10/21/2012', '11/20/2012', 57.17, 'No', '11/30/2012', 'Paper', 40, 10], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], ['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0]]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.022,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/15/2013'], ['2/1/2013'], ['2/5/2013'], ['2/25/2013'], ['2/26/2012']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9/12/2013'], ['9/6/2013'], ['7/31/2013'], ['6/28/2013'], ['6/15/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[7, 973, 0, 2, 9, 0, 0, 1, 42, 0], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.591,0.481,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [0, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [16, 1720, 0, 3, 1, 0, 0, 0, 1720, 0], [17, 1306, 1, 2, 1, 0, 0, 0, 1306, 1], [18, 942, 1, 2, 2, 0, 50, 0, 942, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.778,0.519,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 96, 1, 2, 7, 0, 0, 1, 698, 1], [1, 97, 1, 2, 7, 0, 0, 0, 436, 1], [2, 99, 1, 3, 1, 0, 0, 1, 552, 1], [3, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [4, 132, 0, 2, 2, 0, 0, 0, 1838, 0]]",SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.833,0.536,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 1, 3, 4, 0, 0, 0, 370, 1], [18, 1568, 1, 2, 2, 0, 50, 0, 942, 0], [15, 1339, 1, 2, 11, 0, 36, 0, 359, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.52,0.419,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [0, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [1, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.556,0.37,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.455,0.323,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0, 50], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1, 55], [3, 1140, 1, 3, 3, 0, 4, 0, 177, 0, 58], [4, 769, 0, 3, 1, 0, 36, 1, 1855, 0, 59], [5, 130, 1, 2, 5, 0, 0, 1, 842, 1, 60]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.435,0.312,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1, 25], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1, 24], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1, 23], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1, 22], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1, 21]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.826,0.679,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [0, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 2, 9, 0, 0, 1, 42, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,0.619,0.464,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.955,0.724,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 2, 9, 0, 0, 1, 42, 0], [16, 1138, 0, 3, 1, 0, 0, 0, 1720, 0], [17, 526, 1, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.571,0.429,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.591,0.394,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 2, 9, 0, 0, 1, 42, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.5,0.393,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.818,0.6,0.0,1.0,0.0,0.5
