Unnamed: 0,db_path,table_name,test_category,query,model,AI_answer,SQL_answer,similarity_score
12,data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 204,999, CNY 5,299, USD 799, AED 2,699, 2023), (Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 214,999, CNY 5,599, USD 849, AED 2,999, 2023), (Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 224,999, CNY 5,999, USD 949, AED 3,199, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 234,999, CNY 5,699, USD 899, AED 3,199, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 244,999, CNY 6,199, USD 999, AED 3,399, 2023)]","[('iPhone 15 128GB',), ('iPhone 15 256GB',), ('iPhone 15 512GB',), ('iPhone 15 Plus 128GB',), ('iPhone 15 Plus 256GB',)]",7.04
13,data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Apple, 206g, 8GB, 12MP / 4K, 48MP + 12MP, A16 Bionic, 4,400mAh, 6.1 inches, PKR 284,999, CNY 7,299, USD 1,199, AED 3,799, 2023), (Apple, 206g, 8GB, 12MP / 4K, 48MP + 12MP, A16 Bionic, 4,400mAh, 6.1 inches, PKR 274,999, CNY 6,999, USD 1,099, AED 3,599, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 264,999, CNY 6,799, USD 1,049, AED 3,599, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 244,999, CNY 6,199, USD 999, AED 3,399, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 234,999, CNY 5,699, USD 899, AED 3,199, 2023)]","[('iPhone 16 Pro Max 512GB',), ('iPhone 16 Pro Max 256GB',), ('iPhone 16 Pro Max 128GB',), ('iPhone 16 Pro 512GB',), ('iPhone 16 Pro 256GB',)]",10.77
14,data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],"[(0, 1896, 'athens'), (3, 2004, 'athens'), (4, 2008, 'beijing'), (5, 2012, 'london'), (1, 1900, 'paris')]",0.0
15,data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],"[(2, 1904, 'st. louis'), (1, 1900, 'paris'), (5, 2012, 'london'), (4, 2008, 'beijing'), (0, 1896, 'athens')]",0.0
16,data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(0, 1896), (1, 1900), (2, 1904), (3, 2004), (4, 2008)]","[('athens',), ('athens',), ('beijing',), ('london',), ('paris',)]",11.76
17,data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],"[('st. louis',), ('paris',), ('london',), ('beijing',), ('athens',)]",0.0
36,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, LCD Display, Leather, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, OLED Display, Plastic, 7, None)]","[('Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None), ('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, None), ('FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Silicone', 7, None)]",15.99
37,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None)]",0.0
38,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(FitBit, FitnessBand, Maroon , LED Display, Silicone, 5, None), (FitBit, FitnessBand, Lilac , AMOLED Display, Silicone, 5, None), (FitBit, FitnessBand, Violet, black, Grey, Teal, Blue, Red, OLED Display, Rubber, 5, None), (FitBit, FitnessBand, Black , LED Display, Silicone, 5, None), (FitBit, FitnessBand, Black , LED Display, Silicone, 5, None)]","[('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None)]",43.22
39,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, LCD Display, Leather, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, OLED Display, Plastic, 7, None)]","[('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'), ('Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'), ('Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None)]",47.03
42,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Not available in the dataset), (Not available in the dataset), (Not available in the dataset), (Not available in the dataset), (Not available in the dataset)]","[('1,599',), ('1,799',), ('10,999',), ('11,999',), ('13,999',)]",4.68
43,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Not available in the dataset), (Not available in the dataset), (Not available in the dataset), (Not available in the dataset), (Not available in the dataset)]","[('9,999',), ('8,999',), ('8,490',), ('7,999',), ('7,999',)]",4.76
44,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 204,999, CNY 5,299, USD 799, AED 2,699, 2023), (Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 214,999, CNY 5,599, USD 849, AED 2,999, 2023), (Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 224,999, CNY 5,999, USD 949, AED 3,199, 2023), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 224,999, CNY 5,799, USD 799, AED 2,799, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 234,999, CNY 6,099, USD 849, AED 2,999, 2024)]","[('Apple', 'iPhone 16 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 274,999', 'INR 104,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'), ('Apple', 'iPhone 15 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 264,999', 'INR 104,999', 'CNY 6,799', 'USD 1,049', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 15 Pro 256GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 109,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023')]",56.67
45,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'), ('Apple', 'iPhone 15 Pro 128GB', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'INR 99,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'), ('Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024')]",0.0
46,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 224,999, CNY 5,799, USD 799, AED 2,799, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 234,999, CNY 6,099, USD 849, AED 2,999, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 244,999, CNY 6,499, USD 899, AED 3,199, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 249,999, CNY 6,199, USD 899, AED 3,199, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 259,999, CNY 6,499, USD 949, AED 3,399, 2024)]","[('Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'), ('Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'), ('Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023')]",69.76
