db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.357,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.333,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 'Not Available', 'Not Available', 'AMOLED Display', 'Not Available', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 'Not Available', 'Not Available', 'AMOLED Display', 'Not Available', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 'Not Available', 'Not Available', 'LCD Display', 'Not Available', 'Leather', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 'Not Available', 'Not Available', 'AMOLED Display', 'Not Available', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 'Not Available', 'Not Available', 'OLED Display', 'Not Available', 'Plastic', 7]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.667,0.235,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', None, 'Black', 0.0, 0.0, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', 0.0, 0.0, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', 0.0, 0.0, 'LCD Display', None, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', 0.0, 0.0, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', 0.0, 0.0, 'OLED Display', None, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.385,0.147,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'FitnessBand', None, 'Maroon ', None, None, 'LED Display', None, 'Silicone', 5], ['FitBit', 'FitnessBand', None, 'Lilac ', None, None, 'AMOLED Display', None, 'Silicone', 5], ['FitBit', 'FitnessBand', None, 'Violet, black, Grey, Teal, Blue, Red', None, None, 'OLED Display', None, 'Rubber', 5], ['FitBit', 'FitnessBand', None, 'Black ', None, None, 'LED Display', None, 'Silicone', 5], ['FitBit', 'FitnessBand', None, 'Black ', None, None, 'LED Display', None, 'Silicone', 5]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,0.448,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 20], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'LCD Display', None, 'Leather', 14], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.462,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, 3, 10]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.214,0.103,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, 3, 17], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, 3, 17]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.8,0.267,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5], [5], [5], [5], [5]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 0.0, 0.0, 'OLED Display', 0.0, 'Plastic', 20], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Not Available', 'Black', 0.0, 0.0, 'OLED Display', 0.0, 'Plastic', 14]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.182,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[50], [60], [70], [80], [90]]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
