Unnamed: 0,db_path,table_name,query,model,AI_answer,SQL_answer,similarity_score
11,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(iPhone 15 Pro Max 512GB, INR 134,999), (iPhone 16 Pro Max 512GB, INR 124,999), (iPhone 15 Pro Max 256GB, INR 124,999), (iPhone 15 Pro 512GB, INR 119,999), (iPhone 16 Pro 512GB, INR 114,999)]","[('Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'), ('Apple', 'iPhone 15 Pro 128GB', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'INR 99,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'), ('Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024')]",8.63
12,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'), ('Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'), ('Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023')]",0.0
13,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Apple, iPhone 16 Pro Max 512GB, 221g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 344,999, INR 124,999, CNY 8,199, USD 1,299, AED 4,199, 2024), (Apple, iPhone 16 Pro Max 256GB, 221g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 324,999, INR 114,999, CNY 7,799, USD 1,199, AED 3,999, 2024), (Apple, iPhone 16 Pro Max 128GB, 221g, 6GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 314,999, INR 109,999, CNY 7,499, USD 1,099, AED 3,799, 2024), (Apple, iPhone 16 Pro 512GB, 206g, 8GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 314,999, INR 114,999, CNY 7,099, USD 1,099, AED 3,699, 2024), (Apple, iPhone 16 Pro 256GB, 206g, 8GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 294,999, INR 104,999, CNY 6,999, USD 1,049, AED 3,499, 2024)]","[('Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'), ('Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024')]",98.25
14,data/db_cut_300.sqlite,mobiles,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(USD 799), (USD 799), (USD 799), (USD 849), (USD 849)]","[('USD 1,049',), ('USD 1,049',), ('USD 1,099',), ('USD 1,099',), ('USD 1,099',)]",48.19
15,data/db_cut_300.sqlite,mobiles,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(iPhone 16 Pro Max 512GB, USD 1,399), (iPhone 16 Pro Max 256GB, USD 1,299), (iPhone 16 Pro Max 128GB, USD 1,199), (iPhone 16 Pro 512GB, USD 1,099), (iPhone 16 Pro 256GB, USD 1,049)]","[('USD 999',), ('USD 999',), ('USD 999',), ('USD 949',), ('USD 949',)]",30.77
16,data/db_cut_300.sqlite,mobiles,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(iPhone 14 128GB), (iPhone 14 256GB), (iPhone 14 512GB), (iPhone 14 Plus 128GB), (iPhone 14 Plus 256GB)]","[('iPhone 15 128GB',), ('iPhone 15 256GB',), ('iPhone 15 512GB',), ('iPhone 15 Plus 128GB',), ('iPhone 15 Plus 256GB',)]",94.38
17,data/db_cut_300.sqlite,mobiles,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(iPhone 16 Pro Max 512GB), (iPhone 16 Pro Max 256GB), (iPhone 16 Pro Max 128GB), (iPhone 16 Pro 512GB), (iPhone 16 Pro 256GB)]","[('iPhone 16 Pro Max 512GB',), ('iPhone 16 Pro Max 256GB',), ('iPhone 16 Pro Max 128GB',), ('iPhone 16 Pro 512GB',), ('iPhone 16 Pro 256GB',)]",100.0
18,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by city in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(0, athens, 1896), (3, athens, 2004), (4, beijing, 2008), (5, london, 2012), (1, paris, 1900)]","[(0, 1896, 'athens'), (3, 2004, 'athens'), (4, 2008, 'beijing'), (5, 2012, 'london'), (1, 1900, 'paris')]",71.01
19,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by city in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(2, 1904, st. louis), (1, 1900, paris), (5, 2012, london), (4, 2008, beijing), (0, 1896, athens)]","[(2, 1904, 'st. louis'), (1, 1900, 'paris'), (5, 2012, 'london'), (4, 2008, 'beijing'), (0, 1896, 'athens')]",100.0
20,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by year in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(0, 1896, athens), (1, 1900, paris), (2, 1904, st. louis), (3, 2004, athens), (4, 2008, beijing)]","[(0, 1896, 'athens'), (1, 1900, 'paris'), (2, 1904, 'st. louis'), (3, 2004, 'athens'), (4, 2008, 'beijing')]",100.0
21,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by year in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(5, 2012, london), (4, 2008, beijing), (3, 2004, athens), (2, 1904, st. louis), (1, 1900, paris)]","[(5, 2012, 'london'), (4, 2008, 'beijing'), (3, 2004, 'athens'), (2, 1904, 'st. louis'), (1, 1900, 'paris')]",100.0
22,data/db_cut_300.sqlite,olympic_games,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(0, 1896, athens), (1, 1900, paris), (2, 1904, st. louis), (3, 2004, athens), (4, 2008, beijing)]","[(0, 1896, 'athens'), (1, 1900, 'paris'), (2, 1904, 'st. louis'), (3, 2004, 'athens'), (4, 2008, 'beijing')]",100.0
23,data/db_cut_300.sqlite,olympic_games,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(5, 2012, london), (4, 2008, beijing), (3, 2004, athens), (2, 1904, st. louis), (1, 1900, paris)]","[(5, 2012, 'london'), (4, 2008, 'beijing'), (3, 2004, 'athens'), (2, 1904, 'st. louis'), (1, 1900, 'paris')]",100.0
24,data/db_cut_300.sqlite,olympic_games,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(athens), (athens), (beijing), (london), (paris)]","[('athens',), ('athens',), ('beijing',), ('london',), ('paris',)]",100.0
25,data/db_cut_300.sqlite,olympic_games,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(st. louis), (paris), (london), (beijing), (athens)]","[('st. louis',), ('paris',), ('london',), ('beijing',), ('athens',)]",100.0
26,data/db_cut_300.sqlite,olympic_games,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(1896), (1900), (1904), (2004), (2008)]","[(1896,), (1900,), (1904,), (2004,), (2008,)]",100.0
27,data/db_cut_300.sqlite,olympic_games,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(2012), (2008), (2004), (1904), (1900)]","[(2012,), (2008,), (2004,), (1904,), (1900,)]",100.0
28,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14, None), (Xiaomi, FitnessBand, Smart Band 4, Black, 2,099, 2,499, AMOLED Display, 4.2, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Band 3, Black, 1,799, 2,199, OLED Display, 4.3, Plastic, 7, None), (Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20, None), (Xiaomi, FitnessBand, Smart Band 3i, Black, 1,270, 1,599, OLED Display, 4.2, Thermoplastic polyurethane, 7, None)]","[('Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None), ('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, None), ('FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Silicone', 7, None)]",15.26
29,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(FitBit, Smartwatch, Ionic, Grey , 26,499, 26,499, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Ionic, Blue , 22,499, 24,999, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Sense, Black, Pink, Beige, 21,499, 22,999, AMOLED Display, 4.2, Elastomer, 7, None), (FitBit, Smartwatch, Versa 3, Black, Blue, Pink, 17,999, 18,999, AMOLED Display, 4.3, Elastomer, 7, None), (FitBit, Smartwatch, Versa 2, Grey, Pink, Black, 11,999, 14,999, AMOLED Display, 4.3, Silicone, 7, None)]","[('FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None)]",8.33
