db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['null', '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['null', '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['null', '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['null', '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], ['null', '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 5,0.0,0.467,0.457,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['null', '7758-WKLVM', '2/6/2012', '57781566', '6/24/2012', '7/24/2012', '71.49', 'No', '8/7/2012', 'Electronic', '44', '14'], ['null', '5613-UHVMG', '5/31/2012', '55416013', '11/30/2012', '12/30/2012', '42.01', 'Yes', '1/16/2013', 'Electronic', '47', '17'], ['null', '8690-EEBEO', '12/5/2012', '23864272', '8/13/2013', '9/12/2013', '74.69', 'No', '9/9/2013', 'Electronic', '27', '0'], ['null', '8976-AMJEO', '3/3/2012', '7900770', '1/26/2013', '2/25/2013', '61.74', 'Yes', '3/3/2013', 'Electronic', '36', '6'], ['null', '5148-SYKLB', '8/28/2013', '49331333', '5/29/2013', '6/28/2013', '68.8', 'Yes', '7/10/2013', 'Paper', '42', '12']]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 5,0.0,0.38,0.396,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[None, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], [None, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [None, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [None, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [None, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 5,0.0,0.277,0.26,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[None, '15752855-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 15759527.27], [None, '23864272-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, 23864746.69], [None, '18104516-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, 18104610.0], [None, '46937392-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0, 46937461.88], [None, '49331333-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12, 49331401.8]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 5,0.0,0.096,0.098,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0]]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,0.022,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0], ['7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], ['6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Electronic', 23, 0], ['5613-UHVMG', '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17]]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['2/18/2012'], ['2/25/2013'], ['2/26/2012'], ['3/12/2013'], ['3/18/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['11/19/2013'], ['9/12/2013'], ['9/6/2013'], ['7/31/2013'], ['6/28/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[7, 0, 0, 0, 2, 9, 0, 0, 1, 42, 0], [21, 0, 1, 0, 3, 1, 0, 0, 1, 552, 1], [22, 0, 1, 0, 3, 12, 0, 0, 1, 392, 1], [14, 0, 0, 0, 3, 24, 0, 13, 0, 448, 1], [6, 0, 0, 0, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.579,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[132, 0, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [130, 0, 1, 0, 2, 5, 0, 36, 1, 1855, 0], [1140, 0, 1, 0, 3, 3, 0, 0, 0, 1603, 0], [1575, 0, 1, 0, 3, 16, 0, 0, 0, 403, 1], [16, 0, 0, 0, 3, 1, 0, 0, 0, 1720, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.812,0.481,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[96, 50, 1, 20, 2, 7, 0, 0, 1, 698, 1], [97, 50, 1, 20, 2, 7, 0, 0, 0, 436, 1], [99, 50, 1, 20, 3, 1, 0, 0, 1, 552, 1], [130, 50, 1, 20, 2, 5, 0, 36, 1, 1855, 0], [132, 50, 0, 20, 2, 2, 0, 0, 0, 1838, 0]]",SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.789,0.536,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 50, 0, 20, 2, 7, 0, 2, 0, 249, 1], [20, 1545, 45, 1, 15, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 40, 1, 10, 3, 4, 0, 0, 0, 370, 1], [18, 1568, 55, 1, 25, 2, 2, 0, 50, 0, 942, 0], [15, 1339, 38, 1, 12, 2, 11, 0, 36, 0, 359, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.5,0.516,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 0, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 0, 1, 0, 2, 5, 0, 36, 1, 1855, 0], [6, 475, 0, 0, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 0, 0, 2, 9, 0, 0, 1, 42, 0], [8, 569, 0, 1, 0, 2, 1, 0, 0, 1, 564, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.429,0.333,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 0, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 0, 1, 0, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 0, 1, 0, 3, 12, 0, 0, 1, 392, 1], [21, 99, 0, 1, 0, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 0, 1, 0, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.455,0.323,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 0, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 0, 1, 0, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 0, 1, 0, 3, 3, 0, 4, 0, 1603, 0], [4, 769, 0, 0, 0, 3, 1, 0, 0, 0, 177, 0], [5, 130, 0, 1, 0, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.5,0.281,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[21, 99, 60, 1, 20, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 55, 1, 25, 2, 14, 0, 2, 0, 959, 1], [19, 1185, 58, 1, 22, 3, 4, 0, 0, 0, 370, 1], [18, 1568, 59, 1, 21, 2, 2, 0, 50, 0, 942, 0], [17, 526, 57, 1, 19, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.483,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 0, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 0, 1, 0, 2, 5, 0, 36, 1, 1855, 0], [6, 475, 0, 0, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 0, 0, 2, 9, 0, 0, 1, 42, 0], [8, 569, 0, 1, 0, 2, 1, 0, 0, 1, 564, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,0.524,0.393,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 0, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 0, 1, 0, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 0, 1, 0, 3, 12, 0, 0, 1, 392, 1], [21, 99, 0, 1, 0, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 0, 1, 0, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.955,0.724,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 0, 0, 3, 1, 0, 4, 0, 177, 0], [6, 475, 0, 0, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 0, 0, 2, 9, 0, 0, 1, 42, 0], [10, 97, 0, 1, 0, 2, 7, 0, 0, 0, 436, 1], [11, 131, 0, 1, 0, 2, 8, 0, 0, 1, 238, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.667,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 62, 0, 5.5, 2, 7, 0, 2, 0, 249, 1], [23, 96, 62, 1, 5.5, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 62, 1, 5.5, 3, 12, 0, 0, 1, 392, 1], [21, 99, 62, 1, 5.5, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 62, 1, 5.5, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.542,0.394,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 0, 0, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 0, 1, 0, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 0, 0, 2, 11, 0, 0, 0, 842, 1], [6, 475, 0, 0, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 0, 0, 2, 9, 0, 0, 1, 42, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.5,0.393,0.0,1.0,0.0,0.5
