model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Nome, Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.9985
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Nome, Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena azzurra', 90, 140000.0, 140090.0], ['Elefante africano', 70, 6000.0, 6070.0], ['Rinoceronte bianco', 50, 2400.0, 2450.0], ['Ippopotamo', 40, 1500.0, 1540.0], ['Giraffa', 25, 1200.0, 1225.0], ['Squalo bianco', 70, 1100.0, 1170.0], ['Coccodrillo del Nilo', 70, 500.0, 570.0], ['Orso polare', 25, 450.0, 475.0], ['Tartaruga gigante', 100, 250.0, 350.0], ['Foca monaca', 30, 300.0, 330.0], ['Tigre del Bengala', 15, 220.0, 235.0], ['Leone', 14, 190.0, 204.0], ['Canguro rosso', 23, 85.0, 108.0], ['Orango', 30, 75.0, 105.0], ['Pantera nera', 12, 90.0, 102.0], ['Pitone reticolato', 20, 75.0, 95.0], ['Albatros urlatore', 50, 11.0, 61.0], ['Lupo grigio', 13, 45.0, 58.0], ['Pappagallo ara', 50, 1.2, 51.2], ['Pinguino imperatore', 20, 30.0, 50.0], ['Aquila reale', 25, 6.0, 31.0], ['Cobra reale', 20, 6.0, 26.0], ['Falco pellegrino', 15, 1.0, 16.0], ['Camaleonte pantera', 5, 0.2, 5.2], ['Cavalluccio marino', 4, 0.05, 4.05]]",0.0,0.718,0.735,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 2.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 4.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 4.05], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 4.2], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 8.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 9.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0, 14.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0, 33.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 46.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 76.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 77.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0, 86.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 91.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 191.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0, 221.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 252.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 301.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 451.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 502.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1104.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1201.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1501.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2401.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6001.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140001.0]]",0.0,0.783,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 1.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 1.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 0.05]]",0.0,1.0,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Habitat, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Habitat, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140006.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6015.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2415.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1514.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1206.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1106.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 513.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 456.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 313.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 266.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0, 228.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 196.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 107.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0, 104.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 92.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 91.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 61.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0, 39.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 23.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 22.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 22.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 19.05], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 17.2], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0, 17.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 14.0]]",0.0,0.783,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` ASC LIMIT 25,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Leone', 'Mammifero', 'Savane', 14, 190.0, 28], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 28], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 31], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 33], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 34], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 38], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 39], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 41], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0, 41], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 44], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 44], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 45], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0, 45], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 45], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0, 46], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 50], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 59], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 72], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0, 75], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 78], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 88], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 96], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 98], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 114], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 125]]",0.0,0.83,1.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` DESC LIMIT 25,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,0.9785
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 25,Select only the column `Nome` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[['Albatros urlatore'], ['Aquila reale'], ['Balena azzurra'], ['Camaleonte pantera'], ['Canguro rosso'], ['Cavalluccio marino'], ['Cobra reale'], ['Coccodrillo del Nilo'], ['Elefante africano'], ['Falco pellegrino'], ['Foca monaca'], ['Giraffa'], ['Ippopotamo'], ['Leone'], ['Lupo grigio'], ['Orango'], ['Orso polare'], ['Pantera nera'], ['Pappagallo ara'], ['Pinguino imperatore'], ['Pitone reticolato'], ['Rinoceronte bianco'], ['Squalo bianco'], ['Tartaruga gigante'], ['Tigre del Bengala']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 25,Select only the column `Nome` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[['Tigre del Bengala'], ['Tartaruga gigante'], ['Squalo bianco'], ['Rinoceronte bianco'], ['Pitone reticolato'], ['Pinguino imperatore'], ['Pappagallo ara'], ['Pantera nera'], ['Orso polare'], ['Orango'], ['Lupo grigio'], ['Leone'], ['Ippopotamo'], ['Giraffa'], ['Foca monaca'], ['Falco pellegrino'], ['Elefante africano'], ['Cobra reale'], ['Coccodrillo del Nilo'], ['Canguro rosso'], ['Cavalluccio marino'], ['Camaleonte pantera'], ['Balena azzurra'], ['Aquila reale'], ['Albatros urlatore']]",0.0,1.0,1.0,1.0,1.0,1.0,0.999
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` ASC LIMIT 25,Select only the column `Classe` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Pesce'], ['Pesce'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello']]",0.0,1.0,1.0,1.0,1.0,0.5,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` DESC LIMIT 25,Select only the column `Classe` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Pesce'], ['Pesce'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 25,Select only the column `Habitat` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[['Antartide'], ['Artico'], ['Barriere coralline'], ['Deserti australiani'], ['Falesie e aree urbane'], ['Fiumi africani'], ['Fiumi e laghi'], ['Foreste'], ['Foreste del Madagascar'], ['Foreste e tundra'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Isole Galápagos'], ['Montagne'], ['Oceani'], ['Oceani'], ['Oceani'], ['Savane'], ['Savane'], ['Savane africane'], ['Savane africane'], ['Zone costiere']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 25,Select only the column `Habitat` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[['Zone costiere'], ['Savane africane'], ['Savane africane'], ['Savane'], ['Savane'], ['Oceani'], ['Oceani'], ['Oceani'], ['Montagne'], ['Isole Galápagos'], ['Fiumi e laghi'], ['Fiumi africani'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste del Madagascar'], ['Foreste e tundra'], ['Foreste'], ['Falesie e aree urbane'], ['Deserti australiani'], ['Barriere coralline'], ['Artico'], ['Antartide'], ['Antartide']]",0.0,1.0,1.0,1.0,1.0,0.889,0.963
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 25,Select only the column `Durata vita media` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[[4], [5], [12], [13], [14], [15], [15], [20], [20], [20], [23], [25], [25], [25], [30], [30], [40], [50], [50], [50], [70], [70], [70], [90], [100]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 25,Select only the column `Durata vita media` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[[100], [90], [70], [70], [70], [50], [50], [50], [40], [30], [30], [25], [25], [25], [23], [20], [20], [20], [15], [15], [14], [13], [12], [5], [4]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 25,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[[0.05], [0.2], [1.0], [1.2], [6.0], [6.0], [11.0], [30.0], [45.0], [75.0], [75.0], [85.0], [90.0], [190.0], [220.0], [250.0], [300.0], [450.0], [500.0], [1100.0], [1200.0], [1500.0], [2400.0], [6000.0], [140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 25,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[[140000.0], [6000.0], [2400.0], [1500.0], [1200.0], [1100.0], [500.0], [450.0], [300.0], [250.0], [220.0], [190.0], [90.0], [85.0], [75.0], [75.0], [45.0], [30.0], [11.0], [6.0], [6.0], [1.2], [1.0], [0.2], [0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Tipo` in ascending order.","[['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
