db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[37, 1, 2, 0, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 0, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 0, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [56, 1, 1, 0, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 0, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [57, 1, 0, 0, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [56, 0, 1, 0, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [52, 1, 2, 0, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [57, 1, 2, 0, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [48, 0, 2, 0, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` DESC LIMIT 10,0,,0.0,0.675,0.6,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[44, 1, 1, 120, 263, 0, 1, 1, 0, 0.0, 2, 0, 3, 1, 4], [57, 0, 0, 140, 192, 0, 1, 0, 0, 0.4, 1, 0, 1, 1, 2], [57, 1, 0, 140, 294, 0, 0, 1, 0, 1.3, 1, 0, 2, 1, 4], [37, 1, 2, 130, 250, 0, 1, 1, 0, 3.5, 0, 0, 2, 1, 4], [57, 0, 0, 120, 354, 0, 1, 1, 1, 0.6, 2, 0, 2, 1, 4], [56, 0, 1, 140, 239, 0, 1, 1, 0, 1.2, 2, 0, 2, 1, 4], [41, 0, 1, 130, 204, 0, 0, 1, 0, 1.4, 2, 0, 2, 1, 4], [48, 0, 2, 130, 275, 0, 1, 1, 0, 0.2, 2, 0, 2, 1, 4], [54, 1, 0, 140, 239, 0, 1, 1, 0, 1.6, 2, 0, 2, 1, 4], [63, 1, 3, 145, 233, 1, 0, 0, 0, 2.3, 0, 0, 1, 1, 2]]",SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` ASC LIMIT 10,2,,0.0,0.686,0.5,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[37, 1, 2, 130, 250, 0, 1, 200, 0, 3.5, 0, 0, 2, 1, 203], [41, 0, 1, 130, 204, 0, 0, 200, 0, 1.4, 2, 0, 2, 1, 201], [56, 1, 1, 120, 236, 0, 1, 200, 0, 0.8, 2, 0, 2, 1, 201], [57, 0, 0, 120, 354, 0, 1, 200, 1, 0.6, 2, 0, 2, 1, 202], [57, 1, 0, 140, 192, 0, 1, 100, 0, 0.4, 1, 0, 1, 1, 101], [56, 0, 1, 140, 294, 0, 0, 200, 0, 1.3, 1, 0, 2, 1, 201], [44, 1, 1, 120, 263, 0, 1, 300, 0, 0.0, 2, 0, 3, 1, 301], [52, 1, 2, 172, 199, 1, 1, 300, 0, 0.5, 2, 0, 3, 1, 301], [57, 1, 2, 150, 168, 0, 1, 200, 0, 1.6, 2, 0, 2, 1, 201], [54, 1, 0, 140, 239, 0, 1, 200, 0, 1.2, 2, 0, 2, 1, 201]]",SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 10,1,,0.0,0.628,0.659,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[60, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 223], [60, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1, 214], [60, 0, 2, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 210], [60, 0, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1, 222], [60, 0, 1, 120, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 213], [60, 0, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1, 221], [60, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1, 211], [60, 0, 1, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 228], [60, 0, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 224], [60, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 223]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 10,0,,0.0,0.548,0.469,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[40, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 193], [38, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 227], [43, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 216], [45, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 224], [42, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 205], [39, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 187], [41, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1, 194], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1, 218], [46, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1, 215], [47, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1, 223]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 10,1,,0.0,0.464,0.605,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[30, 0, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 30], [30, 0, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 30], [30, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 32], [30, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 33], [30, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 33], [30, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 32], [30, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1, 31], [30, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1, 34], [30, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1, 35], [30, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1, 35]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 10,0,,0.0,0.558,0.522,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[60, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 61], [60, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 61], [60, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 62], [60, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 63], [60, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 63], [60, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 62], [60, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1, 61], [60, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1, 63], [60, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1, 64], [60, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1, 64]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 10,0,,0.0,0.571,0.545,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `exang` FROM `heart_attack` ORDER BY `exang` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `exang` FROM `heart_attack` ORDER BY `exang` DESC LIMIT 10,0,,0.0,1.0,0.5,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [2], [3], [1], [2], [3], [1], [2], [3], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 10,0,,0.0,0.667,0.667,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [2], [2], [2], [2], [2], [2], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 10,0,,0.0,0.333,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `ca` FROM `heart_attack` ORDER BY `ca` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [2], [2], [2], [2], [2], [2], [2], [2]]",SELECT `ca` FROM `heart_attack` ORDER BY `ca` DESC LIMIT 10,0,,0.0,0.5,0.5,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 10 rows from the table `mobiles`, sorted by the column `Company Name` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024'], ['iPhone 16 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 274,999', 'INR 104,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2024'], ['iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'], ['iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 10,0,,0.0,1.0,0.901,0.0,0.9,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 10 rows from the table `mobiles`, sorted by the column `Company Name` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 10,3,"<think>
Alright, so I need to help the user by listing the top 10 rows from the `mobiles` table, sorted by `Company Name` in descending order. Let me start by understanding the dataset provided.

First, I notice that the `Company Name` column is entirely filled with null values. That's a problem because sorting by this column won't yield any meaningful results. Since the instruction says to infer and fill missing information, I need to figure out what the company names should be based on the model names.

Looking at the `Model Name` column, all the entries start with ""iPhone,"" which clearly indicates that the company is Apple. So, it's logical to fill the `Company Name` column with ""Apple"" for all entries.

Next, I need to sort the entries by `Company Name` in descending order. Since all company names are the same (""Apple""), the order doesn't change. However, to adhere to the instruction, I'll proceed as if I'm sorting them, even though the order remains unchanged.

Now, I have to select the top 10 rows from the dataset. The dataset has 20 entries, so I'll take the first 10. I'll make sure to include all the columns for each entry, ensuring no fields are empty or null. Each entry will be a separate object within the `ordered_entries` array.

I also need to structure the response in valid JSON format as specified. The JSON should have the table name and an array of entries. Each entry should include all the fields from the dataset, correctly filled with the appropriate data.

Finally, I'll double-check to ensure that all required fields are completed with non-null values and that the JSON is valid. This way, the user gets the correct information in the required format without any issues.
</think>

```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 128GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""3,600mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,799"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,799"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 256GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""3,600mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 234,999"",
      ""Launched Price (India)"": ""INR 84,999"",
      ""Launched Price (China)"": ""CNY 6,099"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 512GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""3,600mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 244,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 6,499"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 128GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 249,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 6,199"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 256GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 259,999"",
      ""Launched Price (India)"": ""INR 94,999"",
      ""Launched Price (China)"": ""CNY 6,499"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,399"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 512GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 274,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 6,999"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,599"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 128GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 284,999"",
      ""Launched Price (India)"": ""INR 99,999"",
      ""Launched Price (China)"": ""CNY 6,999"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,499"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 256GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 294,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 7,099"",
      ""Launched Price (USA)"": ""USD 1,049"",
      ""Launched Price (Dubai)"": ""AED 3,699"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 512GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,899"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
",0.0,0.0,0.0,0.0,0.0,0.0,0.0
