db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.34,0.37,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,1,,0.0,0.3,0.3,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 48], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 45], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 16], [770, '3831-FXWYK', '3/8/2013', 93006859, '12/24/2012', '1/23/2013', 24.46, 'No', '1/31/2013', 'Paper', 27, 8, 27], [770, '3993-QUNVJ', '12/31/2012', 131216793, '2/1/2013', '3/3/2013', 56.65, 'No', '2/5/2013', 'Electronic', 4, 0, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.174,0.163,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, 94.0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 72.27], [818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12, 68.8], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0, 96.23], [818, '7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0, 50.02]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,0,,0.0,0.674,0.633,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 16167], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 16169], [770, '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0, 16170], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 16171], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 16172]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,0,,0.0,0.162,0.125,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [818, '6004-KITZM', '9/28/2012', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,1,,0.0,0.489,0.489,0.0,1.0,0.4,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,1,,0.0,0.34,0.37,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,2,,0.0,0.143,0.14,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/9/2012'], ['1/26/2012'], ['3/3/2012'], ['3/8/2013'], ['4/4/2012']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/26/2012'], ['11/21/2012'], ['11/10/2012'], ['10/28/2012'], ['10/23/2012']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/2/2013'], ['1/26/2013'], ['1/27/2012'], ['2/10/2013'], ['2/21/2013']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,0,,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10/25/2012'], ['10/23/2012'], ['10/21/2012'], ['10/20/2013'], ['9/28/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK'], ['4460-ZXNDN']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,0,,0.0,0.2,0.25,0.0,1.0,0.0,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9841-XLGBV'], ['9323-NDIOV'], ['9286-VLKMI'], ['9174-IYKOC'], ['9014-WENVB']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/15/2012'], ['1/16/2012'], ['1/21/2012'], ['1/23/2012'], ['1/24/2012']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/19/2013'], ['10/21/2013'], ['10/10/2013'], ['9/18/2013'], ['9/12/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/15/2013'], ['1/16/2013'], ['1/24/2013'], ['1/31/2013'], ['2/1/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,0,,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/9/2013'], ['10/10/2013'], ['9/25/2013'], ['9/6/2013'], ['8/24/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,0,,0.0,0.4,0.4,0.0,1.0,0.4,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [43, 666, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [25, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 249, 0], [46, 1362, 65, 1, 25, 3, 1, 0, 0, 0, 296, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0,,0.0,0.75,0.75,0.0,1.0,0.6,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[49, 2030, 58, 1, 35, 3, 7, 0, 0, 1, 2030, 1], [48, 2014, 66, 1, 18, 2, 3, 0, 3, 0, 2014, 0], [37, 1862, 48, 0, 45, 3, 1, 0, 0, 0, 1862, 0], [31, 1820, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [38, 1763, 56, 1, 40, 2, 3, 0, 3, 1, 1763, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0,,0.0,0.667,0.533,0.0,1.0,0.0,0.5
