db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `id` from `energy_consumption`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]",SELECT `id` FROM `energy_consumption` ORDER BY `id` ASC LIMIT 20,0,,0.0,0.95,0.95,0.0,1.0,0.95,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `id` from `energy_consumption`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[25], [24], [23], [22], [21], [20], [19], [18], [17], [16], [15], [14], [13], [12], [11], [10], [9], [8], [7], [6]]",SELECT `id` FROM `energy_consumption` ORDER BY `id` DESC LIMIT 20,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `avg_daily_kwh` from `energy_consumption`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[20.03], [20.3], [20.65], [21.0], [21.09], [21.1], [21.19], [21.27], [21.33], [21.43], [21.51], [21.58], [21.72], [21.81], [21.91], [22.0], [22.09], [22.18], [22.27], [22.36]]",SELECT `avg_daily_kwh` FROM `energy_consumption` ORDER BY `avg_daily_kwh` ASC LIMIT 20,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `avg_daily_kwh` from `energy_consumption`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Family_12', 92.44], ['Family_22', 70.74], ['Family_16', 63.5], ['Family_7', 62.55], ['Family_6', 56.84], ['Family_5', 48.83], ['Family_17', 45.35], ['Family_10', 44.07], ['Family_11', 44.07], ['Family_19', 42.89], ['Family_20', 42.06], ['Family_13', 39.53], ['Family_21', 38.09], ['Family_4', 38.21], ['Family_14', 35.96], ['Family_3', 35.09], ['Family_9', 34.23], ['Family_24', 33.79], ['Family_15', 31.93], ['Family_23', 26.83]]",SELECT `avg_daily_kwh` FROM `energy_consumption` ORDER BY `avg_daily_kwh` DESC LIMIT 20,0,,0.0,0.462,0.9,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `kwh_used` from `energy_consumption`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[132.51], [226.8], [241.36], [241.5], [247.06], [267.12], [276.36], [276.54], [280.17], [287.56], [298.74], [299.16], [305.66], [312.0], [323.04], [323.82], [326.5], [366.25], [396.6], [404.8], [408.34]]",SELECT `kwh_used` FROM `energy_consumption` ORDER BY `kwh_used` ASC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `kwh_used` from `energy_consumption`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[92.44], [70.74], [63.5], [62.55], [58.14], [56.84], [48.83], [46.22], [45.35], [44.07], [42.89], [42.06], [41.03], [39.53], [38.21], [38.09], [35.96], [35.09], [34.23], [33.79], [32.55]]",SELECT `kwh_used` FROM `energy_consumption` ORDER BY `kwh_used` DESC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `household_name` from `energy_consumption`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Household 1'], ['Household 2'], ['Household 3'], ['Household 4'], ['Household 5'], ['Household 6'], ['Household 7'], ['Household 8'], ['Household 9'], ['Household 10'], ['Household 11'], ['Household 12'], ['Household 13'], ['Household 14'], ['Household 15'], ['Household 16'], ['Household 17'], ['Household 18'], ['Household 19'], ['Household 20']]",SELECT `household_name` FROM `energy_consumption` ORDER BY `household_name` ASC LIMIT 20,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `household_name` from `energy_consumption`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Household 25'], ['Household 24'], ['Household 23'], ['Household 22'], ['Household 21'], ['Household 20'], ['Household 19'], ['Household 18'], ['Household 17'], ['Household 16'], ['Household 15'], ['Household 14'], ['Household 13'], ['Household 12'], ['Household 11'], ['Household 10'], ['Household 9'], ['Household 8'], ['Household 7'], ['Household 6']]",SELECT `household_name` FROM `energy_consumption` ORDER BY `household_name` DESC LIMIT 20,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `total_cost` from `energy_consumption`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[22.54], [26.83], [27.0], [27.39], [31.93], [35.09], [35.96], [38.09], [38.21], [42.06], [42.89], [44.07], [45.35], [46.22], [48.83], [49.14], [56.84], [62.55], [63.5], [70.74], [92.44]]",SELECT `total_cost` FROM `energy_consumption` ORDER BY `total_cost` ASC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-PROJECT,Select only the column `total_cost` from `energy_consumption`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[412.8], [379.14], [368.47], [362.7], [354.3], [346.59], [335.94], [335.28], [327.12], [324.72], [319.98], [318.6], [314.16], [309.96], [307.2], [305.4], [299.88], [296.7], [295.44], [292.68], [289.44]]",SELECT `total_cost` FROM `energy_consumption` ORDER BY `total_cost` DESC LIMIT 20,0,,0.0,0.048,0.05,0.0,0.952,0.05,1.0
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `risk_profile` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 'Alice', 7374, 5732, 1642.0, '22.3%', 'Low'], [1, 'Bob', 7892, 2353, 5539.0, '70.2%', 'Low'], [2, 'Carla', 2678, 7085, -4407.0, '-164.6%', 'Low'], [3, 'David', 4242, 1791, 2451.0, '57.8%', 'Low'], [4, 'Emma', 5636, 4081, 1555.0, '27.6%', 'Low'], [5, 'Frank', 2059, 8054, -5995.0, '-291.2%', 'Low'], [6, 'Grace', 7668, 7780, -112.0, '-1.5%', 'Low'], [7, 'Helen', 4157, 2136, 2021.0, '48.6%', 'Low'], [8, 'Ian', 6915, 4196, 2719.0, '39.3%', 'Low'], [9, 'Jack', 3693, 1198, 2495.0, '67.6%', 'Low'], [10, 'Karen', 4627, 5237, -610.0, '-13.2%', 'Low'], [11, 'Leo', 6450, 1354, 5096.0, '79.0%', 'Low'], [12, 'Maria', 2663, 8664, -6001.0, '-225.3%', 'Low'], [13, 'Nina', 6592, 6355, 237.0, '3.6%', 'Low'], [14, 'Oscar', 8392, 7892, 500.0, '6.0%', 'Low'], [15, 'Paul', 2306, 7028, -4722.0, '-204.8%', 'Low'], [16, 'Quincy', 7776, 5749, 2027.0, '26.1%', 'Low'], [17, 'Rachel', 6864, 5672, 1192.0, '17.4%', 'Low'], [18, 'Steve', 8526, 2207, 6319.0, '74.1%', 'Low'], [19, 'Tina', 9901, 6291, 3610.0, '36.5%', 'Low'], [20, 'Uma', 6575, 10425, -3850.0, '-58.6%', 'Low']]",SELECT * FROM `financial` ORDER BY `risk_profile` ASC LIMIT 20,1,,0.0,0.722,0.752,0.0,0.952,0.4,1.0
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `risk_profile` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 'Bob', 7892, 2353, 5539.0, '70.2%', 'Low'], [18, 'Steve', 8526, 2207, 6319.0, '74.1%', 'Low'], [11, 'Leo', 6450, 1354, 5096.0, '79.0%', 'Low'], [9, 'Jack', 3693, 1198, 2495.0, '67.6%', 'Low'], [8, 'Ian', 6915, 4196, 2719.0, '39.3%', 'Moderate'], [7, 'Helen', 4157, 2136, 2021.0, '48.6%', 'Moderate'], [24, 'Yara', 1663, 702, 961.0, '57.8%', 'Moderate'], [3, 'David', 4242, 1791, 2451.0, '57.8%', 'Moderate'], [16, 'Quincy', 7776, 5749, 2027.0, '26.1%', 'Moderate'], [17, 'Rachel', 6864, 5672, 1192.0, '17.4%', 'High'], [19, 'Tina', 9901, 6291, 3610.0, '36.5%', 'Moderate'], [0, 'Alice', 7374, 5732, 1642.0, '22.3%', 'High'], [4, 'Emma', 5636, 4081, 1555.0, '27.6%', 'High'], [23, 'Xander', 4748, 4010, 738.0, '15.5%', 'High'], [28, 'Mia', 4304, 2827, 1477.0, '34.3%', 'Moderate'], [14, 'Oscar', 8392, 7892, 500.0, '6.0%', 'High'], [13, 'Nina', 6592, 6355, 237.0, '3.6%', 'High'], [21, 'Victor', 6530, 6035, 495.0, '7.6%', 'High'], [22, 'Wendy', 5413, 5431, -18.0, '-0.3%', 'Very High'], [26, 'Liam', 8994, 9458, -464.0, '-5.2%', 'Very High']]",SELECT * FROM `financial` ORDER BY `risk_profile` DESC LIMIT 20,0,,0.0,0.885,0.893,0.0,1.0,0.2,0.6
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `savings` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 'Frank', 2059, 8054, -5995, '-291.2%', 'High'], [15, 'Paul', 2306, 7028, -4722, '-204.8%', 'High'], [25, 'Zane', 2998, 4718, -1720, '-57.4%', 'High'], [20, 'Uma', 6575, 10425, -3850, '-58.6%', 'High'], [12, 'Maria', 2663, 8664, -6001, '-225.3%', 'High'], [27, 'Noah', 2495, 4889, -2394, '-96.0%', 'High'], [29, 'Lily', 4763, 8504, -3741, '-78.5%', 'High'], [2, 'Carla', 2678, 7085, -4407, '-164.6%', 'High'], [6, 'Grace', 7668, 7780, -112, '-1.5%', 'High'], [10, 'Karen', 4627, 5237, -610, '-13.2%', 'High'], [22, 'Wendy', 5413, 5431, -18, '-0.3%', 'High'], [26, 'Liam', 8994, 9458, -464, '-5.2%', 'High'], [24, 'Yara', 1663, 702, 961, '57.8%', 'Low'], [28, 'Mia', 4304, 2827, 1477, '34.3%', 'Low'], [3, 'David', 4242, 1791, 2451, '57.8%', 'Low'], [7, 'Helen', 4157, 2136, 2021, '48.6%', 'Low'], [8, 'Ian', 6915, 4196, 2719, '39.3%', 'Low'], [9, 'Jack', 3693, 1198, 2495, '67.6%', 'Low'], [1, 'Bob', 7892, 2353, 5539, '70.2%', 'Low'], [18, 'Steve', 8526, 2207, 6319, '74.1%', 'Low']]",SELECT * FROM `financial` ORDER BY `savings` ASC LIMIT 20,0,,0.0,0.725,0.707,0.0,1.0,0.7,0.921
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `savings` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[19, 'Tina', 9901, 6291, 3610, '36.5%', 'Low'], [14, 'Oscar', 8392, 7892, 500, '6.0%', 'Medium'], [16, 'Quincy', 7776, 5749, 2027, '26.1%', 'Medium'], [18, 'Steve', 8526, 2207, 6319, '74.1%', 'Low'], [7, 'Helen', 4157, 2136, 2021, '48.6%', 'Low'], [8, 'Ian', 6915, 4196, 2719, '39.3%', 'Low'], [3, 'David', 4242, 1791, 2451, '57.8%', 'Low'], [1, 'Bob', 7892, 2353, 5539, '70.2%', 'Low'], [11, 'Leo', 6450, 1354, 5096, '79.0%', 'Low'], [24, 'Yara', 1663, 702, 961, '57.8%', 'Low'], [28, 'Mia', 4304, 2827, 1477, '34.3%', 'Low'], [4, 'Emma', 5636, 4081, 1555, '27.6%', 'Medium'], [17, 'Rachel', 6864, 5672, 1192, '17.4%', 'Medium'], [13, 'Nina', 6592, 6355, 237, '3.6%', 'Medium'], [21, 'Victor', 6530, 6035, 495, '7.6%', 'Medium'], [23, 'Xander', 4748, 4010, 738, '15.5%', 'Medium'], [6, 'Grace', 7668, 7780, -112, '-1.5%', 'High'], [9, 'Jack', 3693, 1198, 2495, '67.6%', 'Low'], [12, 'Maria', 2663, 8664, -6001, '-225.3%', 'High'], [25, 'Zane', 2998, 4718, -1720, '-57.4%', 'High']]",SELECT * FROM `financial` ORDER BY `savings` DESC LIMIT 20,0,,0.0,0.901,0.901,0.0,1.0,0.9,0.7555000000000001
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `savings_rate` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 'Frank', 2059, 8054, -5995.0, -290.7, 'High'], [12, 'Maria', 2663, 8664, -6001.0, -225.6, 'High'], [2, 'Carla', 2678, 7085, -4407.0, -164.5, 'High'], [15, 'Paul', 2306, 7028, -4722.0, -204.9, 'High'], [25, 'Zane', 2998, 4718, -1720.0, -57.4, 'High'], [27, 'Noah', 2495, 4889, -2394.0, -96.0, 'High'], [29, 'Lily', 4763, 8504, -3741.0, -78.6, 'High'], [20, 'Uma', 6575, 10425, -3850.0, -58.5, 'High'], [6, 'Grace', 7668, 7780, -112.0, -1.5, 'High'], [26, 'Liam', 8994, 9458, -464.0, -5.2, 'High'], [22, 'Wendy', 5413, 5431, -18.0, -0.3, 'High'], [10, 'Karen', 4627, 5237, -610.0, -13.2, 'High'], [23, 'Xander', 4748, 4010, 738.0, 15.6, 'Medium'], [24, 'Yara', 1663, 702, 961.0, 57.8, 'Low'], [28, 'Mia', 4304, 2827, 1477.0, 34.3, 'Low'], [9, 'Jack', 3693, 1198, 2495.0, 67.7, 'Low'], [7, 'Helen', 4157, 2136, 2021.0, 48.6, 'Low'], [3, 'David', 4242, 1791, 2451.0, 57.7, 'Low'], [8, 'Ian', 6915, 4196, 2719.0, 39.3, 'Low'], [18, 'Steve', 8526, 2207, 6319.0, 74.2, 'Low']]",SELECT * FROM `financial` ORDER BY `savings_rate` ASC LIMIT 20,0,,0.0,0.598,0.593,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `savings_rate` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 'Bob', 7892, 2353, 5539.0, 70.3, 'Low'], [8, 'Ian', 6915, 4196, 2719.0, 39.3, 'Low'], [18, 'Steve', 8526, 2207, 6319.0, 74.2, 'Low'], [7, 'Helen', 4157, 2136, 2021.0, 48.6, 'Low'], [11, 'Leo', 6450, 1354, 5096.0, 79.0, 'Low'], [3, 'David', 4242, 1791, 2451.0, 57.8, 'Low'], [9, 'Jack', 3693, 1198, 2495.0, 67.6, 'Low'], [17, 'Rachel', 6864, 5672, 1192.0, 17.3, 'Medium'], [16, 'Quincy', 7776, 5749, 2027.0, 26.1, 'Medium'], [13, 'Nina', 6592, 6355, 237.0, 3.6, 'Medium'], [14, 'Oscar', 8392, 7892, 500.0, 6.0, 'Medium'], [19, 'Tina', 9901, 6291, 3610.0, 36.4, 'Low'], [4, 'Emma', 5636, 4081, 1555.0, 27.6, 'Medium'], [2, 'Carla', 2678, 7085, -4407.0, -164.3, 'High'], [6, 'Grace', 7668, 7780, -112.0, -1.5, 'High'], [10, 'Karen', 4627, 5237, -610.0, -13.2, 'High'], [12, 'Maria', 2663, 8664, -6001.0, -225.6, 'High'], [15, 'Paul', 2306, 7028, -4722.0, -205.0, 'High'], [20, 'Uma', 6575, 10425, -3850.0, -58.5, 'High'], [21, 'Victor', 6530, 6035, 495.0, 7.6, 'Medium']]",SELECT * FROM `financial` ORDER BY `savings_rate` DESC LIMIT 20,0,,0.0,0.595,0.6,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `income` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 'Alice', 0, 5732, 1642.0, '22.3%', 'Medium'], [1, 'Bob', 0, 2353, 5539.0, '70.2%', 'Low'], [2, 'Carla', 0, 7085, -4407.0, '-164.6%', 'High'], [3, 'David', 0, 1791, 2451.0, '57.8%', 'Low'], [4, 'Emma', 0, 4081, 1555.0, '27.6%', 'Medium'], [5, 'Frank', 0, 8054, -5995.0, '-291.2%', 'High'], [6, 'Grace', 0, 7780, -112.0, '-1.5%', 'High'], [7, 'Helen', 0, 2136, 2021.0, '48.6%', 'Low'], [8, 'Ian', 0, 4196, 2719.0, '39.3%', 'Low'], [9, 'Jack', 0, 1198, 2495.0, '67.6%', 'Low'], [10, 'Karen', 0, 5237, -610.0, '-13.2%', 'High'], [11, 'Leo', 0, 1354, 5096.0, '79.0%', 'Low'], [12, 'Maria', 0, 8664, -6001.0, '-225.3%', 'High'], [13, 'Nina', 0, 6355, 237.0, '3.6%', 'Medium'], [14, 'Oscar', 0, 7892, 500.0, '6.0%', 'Medium'], [15, 'Paul', 0, 7028, -4722.0, '-204.8%', 'High'], [16, 'Quincy', 0, 5749, 2027.0, '26.1%', 'Medium'], [17, 'Rachel', 0, 5672, 1192.0, '17.4%', 'Medium'], [18, 'Steve', 0, 2207, 6319.0, '74.1%', 'Low'], [19, 'Tina', 0, 6291, 3610.0, '36.5%', 'Low'], [20, 'Uma', 0, 10425, -3850.0, '-58.6%', 'High']]",SELECT * FROM `financial` ORDER BY `income` ASC LIMIT 20,0,,0.0,0.583,0.521,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,financial,ORDERBY-SINGLE,"List the top 20 rows from the table `financial`, sorted by the column `income` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 'Bob', 2353, 2353, 5539.0, '70.2%', 'Low'], [3, 'David', 1791, 1791, 2451.0, '57.8%', 'Low'], [7, 'Helen', 2136, 2136, 2021.0, '48.6%', 'Low'], [8, 'Ian', 4196, 4196, 2719.0, '39.3%', 'Low'], [9, 'Jack', 1198, 1198, 2495.0, '67.6%', 'Low'], [11, 'Leo', 1354, 1354, 5096.0, '79.0%', 'Low'], [18, 'Steve', 2207, 2207, 6319.0, '74.1%', 'Low'], [24, 'Yara', 702, 702, 961.0, '57.8%', 'Low'], [28, 'Mia', 2827, 2827, 1477.0, '34.3%', 'Low'], [4, 'Emma', 4081, 4081, 1555.0, '27.6%', 'Medium'], [16, 'Quincy', 5749, 5749, 2027.0, '26.1%', 'Medium'], [17, 'Rachel', 5672, 5672, 1192.0, '17.4%', 'Medium'], [13, 'Nina', 6355, 6355, 237.0, '3.6%', 'Medium'], [14, 'Oscar', 7892, 7892, 500.0, '6.0%', 'Medium'], [19, 'Tina', 6291, 6291, 3610.0, '36.5%', 'Low'], [23, 'Xander', 4010, 4010, 738.0, '15.5%', 'Medium'], [5, 'Frank', 8054, 8054, -5995.0, '-291.2%', 'High'], [6, 'Grace', 7780, 7780, -112.0, '-1.5%', 'High'], [10, 'Karen', 5237, 5237, -610.0, '-13.2%', 'High'], [15, 'Paul', 7028, 7028, -4722.0, '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `income` DESC LIMIT 20,0,,0.0,0.716,0.598,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,financial,ORDERBY-ADVANCED,"Compute the sum of the columns income, savings, savings_rate for each row in `financial`. Sort all rows in ascending order by this sum and return the first 20 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[27, 'Noah', 4889, 4889, -2394, '-96.0%', 'High', -395.0], [5, 'Frank', 8054, 8054, -5995, '-291.2%', 'High', -1290.0], [29, 'Lily', 8504, 8504, -3741, '-78.5%', 'High', -1337.0], [25, 'Zane', 4718, 4718, -1720, '-57.4%', 'High', -1002.0], [15, 'Paul', 7028, 7028, -4722, '-204.8%', 'High', -1694.0], [12, 'Maria', 8664, 8664, -6001, '-225.3%', 'High', -1737.0], [2, 'Carla', 7085, 7085, -4407, '-164.6%', 'High', -1322.0], [6, 'Grace', 7780, 7780, -112, '-1.5%', 'High', -113.0], [20, 'Uma', 10425, 10425, -3850, '-58.6%', 'High', -1448.0], [26, 'Liam', 9458, 9458, -464, '-5.2%', 'High', -470.0], [10, 'Karen', 5237, 5237, -610, '-13.2%', 'High', -623.0], [16, 'Quincy', 5749, 5749, 2027, '26.1%', 'Medium', 2053.0], [14, 'Oscar', 7892, 7892, 500, '6.0%', 'Medium', 506.0], [13, 'Nina', 6355, 6355, 237, '3.6%', 'Medium', 240.0], [21, 'Victor', 6035, 6035, 495, '7.6%', 'Medium', 502.0], [23, 'Xander', 4010, 4010, 738, '15.5%', 'Medium', 753.0], [17, 'Rachel', 5672, 5672, 1192, '17.4%', 'Medium', 1204.0], [19, 'Tina', 6291, 6291, 3610, '36.5%', 'Low', 3632.0], [24, 'Yara', 702, 702, 961, '57.8%', 'Low', 968.0], [3, 'David', 1791, 1791, 2451, '57.8%', 'Low', 2473.0]]",SELECT * FROM `financial` ORDER BY `income` + `savings` + `savings_rate` ASC LIMIT 20,2,,0.0,0.631,0.636,0.0,1.0,0.0,0.5
