model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Nome, Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Geco', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pesce Pagliaccio', 'Pesce', 'Barriere coralline', 4, 0.05], ['Piccione', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Camaleonte', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Aquila', 'Uccello', 'Montagne', 25, 6.0], ['Ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Pinguino', 'Uccello', 'Antartide', 20, 30.0], ['Lupo', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Albatro', 'Uccello', 'Oceani', 50, 11.0], ['Anaconda', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Giaguaro', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Scimpanzé', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Canguro', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Orso Bruno', 'Mammifero', 'Foreste', 15, 220.0], ['Delfino', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga Gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Orso Polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo Bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante Africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena Blu', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,0.735,0.735,0.0,1.0,0.08,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Nome, Durata vita media, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena Blu', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Giraffa', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo Bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Coccodrillo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Tartaruga Gigante delle Galápagos', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Delfino tursiope', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso Bruno', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Scimmia ragno', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Leopardo', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Pinguino Imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatro', 'Uccello', 'Oceani', 50, 11.0], ['Pappagallo Ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Lupo', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Boa constrictor', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Gabbiano reale', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Geco leopardino', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pesce pagliaccio', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,0.795,0.795,0.0,1.0,0.28,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.9985
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Habitat, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Cavalluccio marino', 'Pesce', 'Acque costiere, barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste pluviali (Madagascar)', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Cosmopolita (scogliere, città)', 15, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali (Sud America)', 50, 1.2], ['Aquila reale', 'Uccello', 'Montagne e scogliere', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste e praterie (Asia)', 20, 6.0], ['Albatros urlatore', 'Uccello', 'Oceano (emisfero australe)', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide, Oceano (freddo)', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste, montagne, tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali (Asia)', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste pluviali (Sud-est asiatico)', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Praterie e boscaglia (Australia)', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste pluviali e giungle', 12, 90.0], ['Leone', 'Mammifero', 'Savana africana', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste e praterie (Asia)', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole (es. Galapagos)', 100, 250.0], ['Foca monaca', 'Mammifero', 'Coste rocciose e grotte marine', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico, Ghiaccio marino', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi (Africa)', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceano (coste temperate)', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savana africana', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi e laghi (Africa)', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savana africana', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savana africana', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceano (globale)', 90, 140000.0]]",0.0,0.765,0.783,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Habitat, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena azzurra', 'Mammifero', 'Oceano', 90, 140000.0, 140000.0], ['Elefante africano', 'Mammifero', 'Savana', 70, 6000.0, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savana', 50, 2400.0, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi, laghi', 40, 1500.0, 1500.0], ['Giraffa', 'Mammifero', 'Savana', 25, 1200.0, 1200.0], ['Squalo bianco', 'Pesce', 'Oceano', 70, 1100.0, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi, laghi', 70, 500.0, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 450.0], ['Foca monaca', 'Mammifero', 'Coste rocciose, mediterraneo', 30, 300.0, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole tropicali', 100, 250.0, 250.0], ['Tigre del Bengala', 'Mammifero', 'Giungle, foreste', 15, 220.0, 220.0], ['Leone', 'Mammifero', 'Savana', 14, 190.0, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 90.0], ['Canguro rosso', 'Mammifero', 'Deserto, praterie', 23, 85.0, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste, montagne', 13, 45.0, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide, oceano', 20, 30.0, 30.0], ['Albatros urlatore', 'Uccello', 'Oceano', 50, 11.0, 11.0], ['Aquila reale', 'Uccello', 'Montagne, foreste', 25, 6.0, 6.0], ['Cobra reale', 'Rettile', 'Foreste, giungle', 20, 6.0, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 1.2], ['Falco pellegrino', 'Uccello', 'Rocce, scogliere', 15, 1.0, 1.0], ['Camaleonte pantera', 'Rettile', 'Foreste pluviali', 5, 0.2, 0.2], ['Cavalluccio marino', 'Pesce', 'Oceano, barriere coralline', 4, 0.05, 0.05]]",0.0,0.84,0.819,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` ASC LIMIT 25,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Pesce Pagliaccio', 'Pesce', 'Barriere coralline', 4, 0.05], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Giaguaro', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Geco del Madagascar', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Orso Bruno', 'Mammifero', 'Foreste', 15, 220.0], ['Lupo Grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Camaleonte', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Falco Pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Boa Constrictor', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Aquila Reale', 'Uccello', 'Montagne', 25, 6.0], ['Orso Polare', 'Mammifero', 'Artico', 25, 450.0], ['Canguro Rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pinguino Imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Rinoceronte Nero', 'Mammifero', 'Savane', 25, 1200.0], ['Orango Tango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Leone Marino', 'Mammifero', 'Zone costiere', 30, 300.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ara Scarlatta', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Albatro Reale', 'Uccello', 'Oceani', 50, 11.0], ['Coccodrillo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo Bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena Azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Tartaruga Gigante delle Galápagos', 'Rettile', 'Isole Galápagos', 100, 250.0]]",0.0,0.747,0.747,0.0,1.0,0.12,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` DESC LIMIT 25,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Tartaruga gigante delle Galápagos', 'Rettile', 'Isole Galápagos', 100, 250.0, 140], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 113], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 98], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 97], ['Squalo balena', 'Pesce', 'Oceani', 70, 1100.0, 88], ['Ara scarlatta', 'Uccello', 'Foreste pluviali', 50, 1.2, 70], ['Giraffa', 'Mammifero', 'Savane africane', 50, 2400.0, 66], ['Albatro', 'Uccello', 'Oceani', 50, 11.0, 64], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 59], ['Rinoceronte bianco', 'Mammifero', 'Savane', 25, 1200.0, 52], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0, 46], ['Gorilla', 'Mammifero', 'Foreste pluviali', 30, 75.0, 46], ['Delfino', 'Mammifero', 'Zone costiere', 30, 300.0, 46], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 45], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0, 45], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 44], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 44], ['Boa constrictor', 'Rettile', 'Foreste tropicali', 20, 6.0, 42], ['Gabbiano reale', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 36], ['Orso bruno', 'Mammifero', 'Foreste', 15, 220.0, 34], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 30], ['Giaguaro', 'Mammifero', 'Foreste tropicali', 12, 90.0, 29], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 28], ['Lupo', 'Mammifero', 'Foreste e tundra', 13, 45.0, 26], ['Pesce pagliaccio', 'Pesce', 'Barriere coralline', 4, 0.05, 25]]",0.0,0.71,0.855,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 25,Select only the column `Nome` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[['Albatro'], ['Ara'], ['Aquila'], ['Balena Azzurra'], ['Boa Constrictor'], ['Camaleonte'], ['Canguro'], ['Coccodrillo'], ['Delfino'], ['Drago di Komodo'], ['Elefante'], ['Falco'], ['Giaguaro'], ['Giraffa'], ['Ippopotamo'], ['Lupo'], ['Orso Bruno'], ['Orso Polare'], ['Pesce Pagliaccio'], ['Pinguino'], ['Rinoceronte'], ['Scimpanzé'], ['Squalo'], ['Tartaruga Gigante'], ['Zebra']]",0.0,0.08,0.08,0.0,1.0,0.08,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 25,Select only the column `Nome` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[['Zebra'], ['Tartaruga gigante delle Galápagos'], ['Squalo bianco'], ['Rinoceronte'], ['Pinguino imperatore'], ['Pesce pagliaccio'], ['Orangutan'], ['Orso polare'], ['Orso bruno'], ['Lupo grigio'], ['Leone marino'], ['Iguana verde'], ['Ippopotamo'], ['Giraffa'], ['Giaguaro'], ['Geco foglia'], ['Falco pellegrino'], ['Elefante africano'], ['Coccodrillo'], ['Canguro rosso'], ['Balena blu'], ['Ara scarlatta'], ['Aquila reale'], ['Anaconda'], ['Albatro']]",0.0,0.4,0.4,0.0,1.0,0.4,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` ASC LIMIT 25,Select only the column `Classe` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Pesce'], ['Pesce'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` DESC LIMIT 25,Select only the column `Classe` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Pesce'], ['Pesce'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero']]",0.0,1.0,1.0,1.0,1.0,0.5,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 25,Select only the column `Habitat` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[['Acqua dolce'], ['Acqua dolce'], ['Acque costiere'], ['Aree polari'], ['Aree polari'], ['Coste rocciose'], ['Deserto'], ['Foresta'], ['Foresta'], ['Foresta'], ['Foresta Pluviale'], ['Foresta Pluviale'], ['Foresta Pluviale'], ['Foresta Tropicale'], ['Foresta Tropicale'], ['Isole tropicali'], ['Montagne'], ['Montagne'], ['Oceano'], ['Oceano'], ['Oceano'], ['Savana'], ['Savana'], ['Savana'], ['Savana']]",0.0,0.083,0.056,0.0,1.0,0.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 25,Select only the column `Habitat` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[['Varie'], ['Savana'], ['Savana'], ['Savana'], ['Savana'], ['Oceano'], ['Oceano'], ['Oceano'], ['Montagne'], ['Isole'], ['Foreste tropicali'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste'], ['Foreste'], ['Foreste'], ['Foreste'], ['Deserto'], ['Artico'], ['Antartide'], ['Acque dolci'], ['Acque dolci'], ['Acque costiere'], ['Acque costiere']]",0.0,0.462,0.333,0.0,1.0,0.167,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 25,Select only the column `Durata vita media` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[[3], [3], [10], [12], [13], [15], [18], [18], [18], [18], [18], [22], [25], [25], [25], [35], [40], [45], [45], [55], [60], [65], [85], [85], [120]]",0.0,0.312,0.333,0.0,1.0,0.267,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 25,Select only the column `Durata vita media` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[[120], [85], [85], [70], [65], [65], [55], [45], [35], [25], [25], [22], [20], [20], [18], [18], [18], [17], [15], [15], [12], [10], [6], [3]]",0.0,0.294,0.333,0.0,0.96,0.133,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 25,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in ascending order and return the first 25 values.,"[[0.01], [0.1], [1.1], [1.3], [4.5], [6.0], [8.5], [30.0], [40.0], [60.0], [70.0], [75.0], [75.0], [190.0], [220.0], [250.0], [250.0], [450.0], [500.0], [1100.0], [1200.0], [1500.0], [2300.0], [6000.0], [100000.0]]",0.0,0.522,0.522,0.0,1.0,0.435,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 25,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in descending order and return the first 25 values.,"[[150000], [6000], [2000], [1500], [1200], [1000], [500], [400], [250], [250], [200], [190], [100], [70], [70], [70], [40], [30], [9], [9], [5], [1.5], [1], [0.15], [0.01]]",0.0,0.381,0.348,0.0,1.0,0.304,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Tipo` in ascending order.","[['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Leaf', 'Nissan', 2022, 'Berlina', 150, 0.0, 'Giappone'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Leon', 'SEAT', 2021, 'Berlina', 130, 5.2, 'Spagna'], ['Yaris Cross', 'Toyota', 2023, 'Crossover', 116, 4.7, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Crossover', 72, 4.8, 'Repubblica Ceca'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Panda', 'Fiat', 2020, 'Utilitaria', 69, 4.9, 'Italia'], ['208', 'Peugeot', 2022, 'Utilitaria', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Utilitaria', 90, 4.3, 'Francia'], ['500e', 'Fiat', 2023, 'Utilitaria', 118, 0.0, 'Italia'], ['Polo', 'Volkswagen', 2021, 'Utilitaria', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Utilitaria', 100, 4.7, 'Germania'], ['Sandero', 'Dacia', 2021, 'Utilitaria', 90, 5.0, 'Romania']]",0.0,0.98,0.98,0.0,1.0,0.56,1.0
