model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` ASC,"Compute the sum of the columns Nome, Durata vita media, Peso medio for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the all rows.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Durata vita media` + `Peso medio (kg)` DESC,"Compute the sum of the columns Nome, Durata vita media, Peso medio for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the all rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0, 140104.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0, 6087.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0, 2468.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0, 1550.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0, 1232.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0, 1183.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0, 590.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0, 486.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0, 341.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0, 367.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0, 250.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0, 209.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0, 114.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0, 118.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0, 111.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0, 112.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0, 79.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0, 69.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0, 69.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2, 63.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0, 43.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0, 37.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0, 31.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05, 23.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2, 24.2]]",0.0,0.783,1.0,0.0,1.0,0.0,0.5,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` ASC,"Compute the sum of the columns Classe, Peso medio for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the all rows.","[['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.999,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Classe` + `Peso medio (kg)` DESC,"Compute the sum of the columns Classe, Peso medio for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the all rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` ASC,"Compute the sum of the columns Habitat, Peso medio for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the all rows.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` + `Peso medio (kg)` DESC,"Compute the sum of the columns Habitat, Peso medio for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the all rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` ASC,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the all rows.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.9715,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Durata vita media` DESC,"Compute the sum of the columns Nome, Classe, Durata vita media for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the all rows.","[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,0.981,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` ASC,Select only the column `Nome` from `dataset_animali`. Sort it in ascending order and return the all values.,"[['Albatros urlatore'], ['Aquila reale'], ['Balena azzurra'], ['Camaleonte pantera'], ['Canguro rosso'], ['Cavalluccio marino'], ['Cobra reale'], ['Coccodrillo del Nilo'], ['Elefante africano'], ['Falco pellegrino'], ['Foca monaca'], ['Giraffa'], ['Ippopotamo'], ['Leone'], ['Lupo grigio'], ['Orango'], ['Orso polare'], ['Pantera nera'], ['Pappagallo ara'], ['Pinguino imperatore'], ['Pitone reticolato'], ['Rinoceronte bianco'], ['Squalo bianco'], ['Tartaruga gigante'], ['Tigre del Bengala']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Nome` FROM `dataset_animali` ORDER BY `Nome` DESC,Select only the column `Nome` from `dataset_animali`. Sort it in descending order and return the all values.,"[['Squalo bianco'], ['Tigre del Bengala'], ['Tartaruga gigante'], ['Rinoceronte bianco'], ['Pitone reticolato'], ['Pinguino imperatore'], ['Pappagallo ara'], ['Pantera nera'], ['Orso polare'], ['Orango'], ['Lupo grigio'], ['Leone'], ['Ippopotamo'], ['Giraffa'], ['Foca monaca'], ['Falco pellegrino'], ['Elefante africano'], ['Cobra reale'], ['Coccodrillo del Nilo'], ['Cavalluccio marino'], ['Canguro rosso'], ['Camaleonte pantera'], ['Balena azzurra'], ['Aquila reale'], ['Albatros urlatore']]",0.0,1.0,1.0,1.0,1.0,1.0,0.9985,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` ASC,Select only the column `Classe` from `dataset_animali`. Sort it in ascending order and return the all values.,"[['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Pesce'], ['Pesce'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello']]",0.0,1.0,1.0,1.0,1.0,0.5,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Classe` FROM `dataset_animali` ORDER BY `Classe` DESC,Select only the column `Classe` from `dataset_animali`. Sort it in descending order and return the all values.,"[['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Uccello'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Rettile'], ['Pesce'], ['Pesce'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero'], ['Mammifero']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` ASC,Select only the column `Habitat` from `dataset_animali`. Sort it in ascending order and return the all values.,"[['Antartide'], ['Artico'], ['Barriere coralline'], ['Deserti australiani'], ['Falesie e aree urbane'], ['Fiumi africani'], ['Fiumi e laghi'], ['Foreste'], ['Foreste del Madagascar'], ['Foreste e tundra'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Isole Galápagos'], ['Montagne'], ['Oceani'], ['Oceani'], ['Oceani'], ['Savane'], ['Savane'], ['Savane africane'], ['Savane africane'], ['Zone costiere']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` DESC,Select only the column `Habitat` from `dataset_animali`. Sort it in descending order and return the all values.,"[['Zone costiere'], ['Savane africane'], ['Savane africane'], ['Savane'], ['Savane'], ['Oceani'], ['Oceani'], ['Oceani'], ['Montagne'], ['Isole Galápagos'], ['Fiumi e laghi'], ['Fiumi africani'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste del Madagascar'], ['Foreste e tundra'], ['Foreste'], ['Falesie e aree urbane'], ['Deserti australiani'], ['Barriere coralline'], ['Artico'], ['Antartide']]",0.0,1.0,1.0,1.0,1.0,1.0,0.963,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` ASC,Select only the column `Durata vita media` from `dataset_animali`. Sort it in ascending order and return the all values.,"[[4], [5], [12], [13], [14], [15], [15], [20], [20], [20], [23], [25], [25], [25], [30], [30], [40], [50], [50], [50], [70], [70], [70], [90], [100]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` DESC,Select only the column `Durata vita media` from `dataset_animali`. Sort it in descending order and return the all values.,"[[100], [90], [70], [70], [70], [50], [50], [50], [40], [30], [30], [25], [25], [25], [23], [20], [20], [20], [20], [15], [15], [14], [13], [12], [5], [4]]",0.0,1.0,1.0,0.0,0.962,0.933,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC,Select only the column `Peso medio ` from `dataset_animali`. Sort it in ascending order and return the all values.,"[[0.05], [0.2], [1.0], [1.2], [6.0], [6.0], [11.0], [30.0], [45.0], [75.0], [75.0], [85.0], [90.0], [190.0], [220.0], [250.0], [300.0], [450.0], [500.0], [1100.0], [1200.0], [1500.0], [2400.0], [6000.0], [140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC,Select only the column `Peso medio ` from `dataset_animali`. Sort it in descending order and return the all values.,"[[140000.0], [6000.0], [2400.0], [1500.0], [1200.0], [1100.0], [500.0], [450.0], [300.0], [250.0], [220.0], [190.0], [90.0], [85.0], [75.0], [75.0], [45.0], [30.0], [11.0], [6.0], [6.0], [1.2], [1.0], [0.2], [0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` ASC,"List the all rows from the table `dataset_auto`, sorted by the column `Tipo` in ascending order.","[['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
